COUNTRY,flows,short,ISO Code
NEPAL,"{'11': -50150.0, '12': -610.0, '15': -2271.0, '16': -39059.0, '19': -3529.0, '23': -717.0, '24': -7.0, '28': -59.0, '29': -5344.0, '30': -8.0, '33': -45.0, '35': -14301.0, '37': 0, '48': -8.0, '53': -54.0, '54': -182.0, '56': -2644.0, '65': -41.0, '71': -2298.0, '72': -1377.0, '77': -17.0, '78': -3243.0, '81': -49.0, '87': -25.0, '92': -52.0, '93': -98.0, '94': -784497.0, '98': -136.0, '101': -1878.0, '104': -141.0, '108': -22678.0, '111': -16.0, '116': -4.0, '117': -12.0, '118': -30.0, '121': -552855.0, '141': 509471.0, '142': -1730.0, '144': -1465.0, '150': -125.0, '151': -1559.0, '160': -68.0, '161': -54.0, '162': -530.0, '164': -151314.0, '166': -11.0, '167': -175.0, '179': -403005.0, '182': -175.0, '186': -9.0, '187': -14.0, '190': -130.0, '192': -3136.0, '193': -340.0, '196': -844.0, '197': -934.0, '201': -11099.0, '214': -25580.0, '215': -32969.0, '216': -105677.0, '223': -2315.0}",NEPAL,NP
NETHERLANDS,"{'4': -244.0, '7': -16.0, '8': -387.0, '10': -4585.0, '11': -80620.0, '12': -7855.0, '14': -54.0, '15': -255.0, '19': -128544.0, '23': -20.0, '24': -383.0, '25': 0.0, '27': -597.0, '28': -3885.0, '29': -307.0, '30': -911.0, '33': -30.0, '34': -159.0, '35': -87932.0, '36': -37.0, '37': -16308, '38': -38.0, '39': -33.0, '44': -495.0, '47': -17.0, '48': -586.0, '50': -809.0, '52': -9504.0, '53': -463.0, '54': -2593.0, '56': -6830.0, '58': -10.0, '59': -593.0, '60': -829.0, '61': -639.0, '62': -33.0, '65': -201.0, '71': -1381.0, '72': -40496.0, '77': -11.0, '78': -115140.0, '79': -187.0, '81': -3737.0, '84': -739.0, '86': -134.0, '87': -38.0, '91': -91.0, '92': -3076.0, '93': -288.0, '95': -6950.0, '98': -4980.0, '100': -5110.0, '101': -12747.0, '103': -1046.0, '104': -155.0, '108': -980.0, '111': -135.0, '114': -68.0, '115': -1764.0, '116': -75.0, '117': -166.0, '118': -4463.0, '124': -589.0, '129': -1309.0, '134': -155.0, '139': -505.0, '142': 1996318.0, '144': -20589.0, '145': -267.0, '151': -8590.0, '152': -1264.0, '156': -482.0, '159': -691.0, '160': -483.0, '161': -2557.0, '162': -3960.0, '163': -27.0, '164': -450.0, '166': -198.0, '167': -548.0, '172': -12.0, '181': -752.0, '186': -585.0, '187': -325.0, '190': -8528.0, '192': -46711.0, '195': -3138.0, '196': -9741.0, '197': -22549.0, '199': -50.0, '201': -675.0, '208': -21488.0, '212': -191.0, '214': -2896.0, '215': -67096.0, '216': -92801.0, '222': -690.0}",NETHERLANDS,NL
NEW CALEDONIA,"{'11': -1560.0, '12': -1.0, '19': -81.0, '24': 0.0, '35': -218.0, '37': 0, '74': -2235.0, '92': -3.0, '98': -7.0, '142': -10.0, '143': 68881.0, '151': -10.0, '166': 0.0, '188': -33.0, '215': -148.0, '220': -257.0, '224': -1021.0}",NEW CALEDONIA,NC
NEW ZEALAND,"{'3': -724.0, '7': -12.0, '8': -11.0, '11': -575430.0, '12': -451.0, '14': -24.0, '19': -386.0, '23': -24.0, '24': -65.0, '25': 0.0, '28': -320.0, '29': -204.0, '30': -42.0, '35': -9819.0, '37': -94, '38': -57.0, '47': -2294.0, '48': -17.0, '50': -116.0, '53': -89.0, '54': -180.0, '56': -819.0, '60': -112.0, '61': -60.0, '65': -16.0, '66': -25.0, '69': -26.0, '70': -606.0, '71': -198.0, '72': -2037.0, '74': -111.0, '78': -2679.0, '81': -489.0, '87': -2.0, '92': -175.0, '93': -50.0, '98': -2271.0, '99': -85.0, '101': -859.0, '103': -3152.0, '104': -49.0, '107': -54.0, '111': -5.0, '116': -4.0, '117': -8.0, '118': -22.0, '121': -2343.0, '122': -17.0, '124': -59.0, '129': -108.0, '139': -48.0, '140': -3.0, '142': -3725.0, '143': -111.0, '144': 1039736.0, '148': -335.0, '151': -630.0, '156': -50.0, '157': -1778.0, '159': -95.0, '160': -383.0, '161': -104.0, '162': -44.0, '166': -16.0, '167': -86.0, '172': -1.0, '176': -1290.0, '181': -24.0, '184': -3884.0, '186': -43.0, '187': -27.0, '188': -73.0, '190': -3245.0, '192': -1073.0, '193': -111.0, '196': -1062.0, '197': -1798.0, '199': -109.0, '201': -1786.0, '202': -72.0, '204': -169.0, '208': -285.0, '215': -70411.0, '216': -34157.0, '220': -318.0, '222': -18.0}",NEW ZEALAND,NZ
NICARAGUA,"{'8': -91.0, '10': -107.0, '11': -860.0, '12': -222.0, '14': -10.0, '19': -302.0, '24': -112.0, '28': -429.0, '30': -28.0, '35': -9809.0, '37': -1271, '38': -396.0, '48': -292232.0, '51': -109.0, '53': -9.0, '54': -13.0, '56': -198.0, '59': -292.0, '60': -392.0, '62': -7823.0, '65': -2.0, '71': -99.0, '72': -672.0, '78': -1257.0, '81': -159.0, '86': -8161.0, '87': -5.0, '91': -7767.0, '92': -20.0, '93': -7.0, '98': -16.0, '101': -1190.0, '102': -123.0, '111': 0.0, '116': -3.0, '117': 0.0, '118': 0.0, '129': -3924.0, '142': -490.0, '145': 40261.0, '151': -191.0, '156': -12915.0, '159': -164.0, '163': -234.0, '166': -9.0, '167': -60.0, '186': -11.0, '187': -2.0, '190': -112.0, '192': -20361.0, '196': -741.0, '197': -616.0, '215': -350.0, '216': -280437.0, '222': -2045.0}",NICARAGUA,NI
NIGER,"{'8': -1.0, '11': -30.0, '12': -38.0, '19': -1778.0, '21': -72579.0, '24': 0.0, '28': -16.0, '30': -1.0, '31': -12757.0, '34': -10503.0, '35': -1023.0, '37': -29, '38': -29.0, '40': -3092.0, '53': -7.0, '54': -4.0, '56': -14.0, '61': -75.0, '71': -21.0, '72': -5725.0, '78': -780.0, '79': -6048.0, '81': -24.0, '87': -193.0, '92': -7.0, '98': -129.0, '101': -968.0, '114': -259.0, '115': -356.0, '118': 0.0, '123': -11368.0, '124': -51.0, '126': -150.0, '142': -262.0, '146': 252998.0, '147': -112733.0, '151': -48.0, '166': -1.0, '167': -30.0, '180': -1697.0, '183': -53.0, '186': -6.0, '187': 0.0, '190': -20.0, '192': -280.0, '196': -42.0, '197': -191.0, '199': -22.0, '203': -65729.0, '215': -174.0}",NIGER,NE
NIGERIA,"{'7': -40.0, '8': -43.0, '11': -8360.0, '12': -7170.0, '14': -160.0, '15': -1278.0, '19': -5539.0, '20': -44.0, '21': -80960.0, '22': -39.0, '24': -14.0, '27': -1154.0, '28': -2181.0, '30': -124.0, '31': -5170.0, '34': -131616.0, '35': -42169.0, '36': -670.0, '37': -855, '38': -9.0, '40': -6531.0, '48': -3.0, '50': -29.0, '53': -292.0, '54': -604.0, '56': -1434.0, '58': -50.0, '59': -25.0, '60': -25.0, '61': -1945.0, '63': -359.0, '65': -118.0, '71': -2093.0, '72': -6000.0, '75': -21840.0, '78': -22007.0, '79': -70214.0, '81': -2851.0, '87': -381.0, '92': -1447.0, '93': -72.0, '94': -966.0, '98': -21894.0, '101': -58257.0, '103': -2638.0, '104': -21.0, '108': -4441.0, '111': -13.0, '114': -5649.0, '115': -2841.0, '116': -6.0, '117': -15.0, '118': 0.0, '123': -3636.0, '124': -471.0, '129': -144.0, '137': -5100.0, '139': -961.0, '142': -6955.0, '145': -24.0, '146': -93179.0, '147': 1199115.0, '151': -1776.0, '156': -37.0, '160': -192.0, '161': -375.0, '162': -265.0, '164': -4071.0, '166': -170.0, '167': -796.0, '172': -69.0, '180': -829.0, '182': -136.0, '183': -2022.0, '186': -111.0, '187': -49.0, '190': -46037.0, '191': -3537.0, '192': -30198.0, '194': -14828.0, '196': -4168.0, '197': -3461.0, '203': -31974.0, '206': -502.0, '207': -542.0, '208': -863.0, '212': -3.0, '214': -14399.0, '215': -181046.0, '216': -286784.0, '222': -105.0, '226': -447.0}",NIGERIA,NG
NIUE,"{'11': -940.0, '24': -2.0, '37': 0, '47': -16.0, '144': -4364.0, '148': 588.0, '176': -6.0, '190': -20.0}",NIUE,NU
NORTH MACEDONIA,"{'1': -534.0, '8': -1489.0, '11': -49990.0, '12': -22352.0, '19': -1290.0, '24': -13.0, '26': -3079.0, '28': -46.0, '30': -2402.0, '35': -10236.0, '37': -26, '48': -26.0, '50': -10055.0, '53': -18.0, '54': -1925.0, '56': -3061.0, '59': -26.0, '60': -1.0, '61': -77.0, '65': -9.0, '71': -157.0, '72': -4670.0, '78': -67229.0, '81': -2164.0, '92': -149.0, '93': -40.0, '98': -655.0, '101': -72425.0, '104': -69.0, '111': -12.0, '116': -88.0, '117': -4.0, '118': -346.0, '124': -41.0, '133': -3.0, '134': -3317.0, '142': -197.0, '149': 130730.0, '151': -2467.0, '161': -261.0, '162': -272.0, '166': -1536.0, '167': -255.0, '181': -46737.0, '186': -760.0, '187': -15637.0, '190': -124.0, '192': -627.0, '196': -5815.0, '197': -58450.0, '208': -141740.0, '215': -2460.0, '216': -28018.0}",NORTH MACEDONIA,MK
NORTHERN MARIANA ISLANDS,"{'11': 0.0, '37': 0, '81': 0.0, '85': -2216.0, '150': 21648.0, '154': -241.0, '167': -50.0, '190': -25.0}",NORTHERN MARIANA ISLANDS,MP
NORWAY,"{'8': -58.0, '11': -4360.0, '12': -737.0, '14': -12.0, '16': -14311.0, '18': -61.0, '19': -1164.0, '24': -98.0, '25': 0.0, '27': -367.0, '28': -671.0, '30': -230.0, '35': -3856.0, '37': -66, '48': -76.0, '50': -113.0, '53': -191.0, '54': -168.0, '56': -19189.0, '59': -54.0, '60': -235.0, '61': -78.0, '65': -203.0, '68': -178.0, '71': -1607.0, '72': -4235.0, '78': -7306.0, '81': -515.0, '82': -68.0, '87': -2.0, '92': -1158.0, '93': -1036.0, '98': -305.0, '101': -1646.0, '103': -456.0, '104': -34.0, '111': -325.0, '115': -334.0, '116': -6.0, '117': -1418.0, '118': -175.0, '124': -91.0, '129': -185.0, '139': -51.0, '142': -2671.0, '151': 746375.0, '156': -77.0, '159': -107.0, '160': -653.0, '161': -1509.0, '162': -331.0, '166': -263.0, '167': -701.0, '181': -138.0, '186': -750.0, '187': -16.0, '190': -1163.0, '192': -16018.0, '193': -117.0, '196': -40463.0, '197': -2139.0, '201': -712.0, '208': -3498.0, '212': -7.0, '215': -17918.0, '216': -28874.0, '222': -90.0}",NORWAY,NO
OMAN,"{'11': -1560.0, '12': -139.0, '19': -32.0, '24': 0.0, '28': -23.0, '30': -4.0, '35': -1530.0, '37': 0, '48': -3.0, '53': -59.0, '54': -2.0, '56': -33.0, '61': -350.0, '65': 0.0, '71': -10.0, '72': -112.0, '81': -4.0, '92': -20.0, '93': -2.0, '98': -49.0, '101': -53.0, '104': -494.0, '112': -163.0, '115': -1688.0, '117': -1.0, '118': 0.0, '142': -618.0, '151': -54.0, '152': 1856226.0, '155': -11667.0, '160': -408.0, '166': 0.0, '167': -52.0, '186': -3.0, '187': -1.0, '190': -31.0, '192': -51.0, '193': -328.0, '196': -49.0, '197': -112.0, '199': -36.0, '208': -24.0, '215': -3032.0}",OMAN,OM
PAKISTAN,"{'0': -268369.0, '7': 0.0, '8': -5.0, '11': -62270.0, '12': -4985.0, '14': 0.0, '15': -80807.0, '18': -47.0, '19': -11995.0, '22': -26.0, '23': -22.0, '24': -24.0, '27': -436.0, '28': -301.0, '29': -821.0, '30': -137.0, '33': -41.0, '35': -201014.0, '37': -191, '38': -110.0, '43': -3140.0, '48': -9.0, '53': -499.0, '54': -533.0, '56': -13144.0, '59': -79.0, '60': -29.0, '61': -398.0, '65': -72.0, '70': -1824.0, '71': -2129.0, '72': -24748.0, '77': -85.0, '78': -41474.0, '79': -67.0, '81': -31230.0, '86': -25.0, '87': -19.0, '92': -3677.0, '93': -38.0, '94': -890966.0, '95': -8223.0, '96': -16032.0, '97': -682.0, '98': -9219.0, '101': -89137.0, '103': -12708.0, '104': -2526.0, '108': -312434.0, '111': -24.0, '112': -827.0, '113': -318.0, '115': -2451.0, '116': -7.0, '117': -91.0, '118': 0.0, '121': -80224.0, '122': -303.0, '124': -253.0, '127': -187.0, '129': -150.0, '133': -21.0, '137': -1345.0, '138': -2975.0, '139': -162.0, '141': -1268.0, '142': -11822.0, '144': -2961.0, '151': -19283.0, '152': -195644.0, '153': 3506520.0, '156': -84.0, '159': -73.0, '160': -499.0, '161': -210.0, '162': -1935.0, '164': -133212.0, '166': -289.0, '167': -728.0, '172': -2.0, '179': -1187817.0, '182': -24.0, '183': -94.0, '184': -124826.0, '186': -90.0, '187': -26.0, '190': -19360.0, '192': -54547.0, '193': -1085.0, '196': -10698.0, '197': -4495.0, '199': -105.0, '200': -668.0, '201': -1593.0, '202': -306.0, '208': -2015.0, '212': -1004.0, '214': -913855.0, '215': -532502.0, '216': -376432.0, '222': -14.0, '223': -591.0}",PAKISTAN,PK
PALAU,"{'12': -1.0, '28': -24.0, '37': 0, '71': 0.0, '81': -186.0, '85': -1449.0, '87': -9.0, '101': -5.0, '111': 0.0, '142': 0.0, '150': -564.0, '151': -2.0, '154': 4937.0, '160': -34.0, '196': -3.0, '197': -2.0}",PALAU,PW
PALESTINE,"{'2': -29900.0, '11': -3190.0, '12': -384.0, '15': -4731.0, '19': -660.0, '24': -14.0, '30': -37.0, '35': -8159.0, '37': -18, '50': -43.0, '53': -2202.0, '54': -100.0, '56': 0.0, '59': -18.0, '60': -97.0, '61': -96879.0, '62': -46.0, '65': -7.0, '71': -49.0, '72': -1032.0, '81': -998.0, '86': -44.0, '91': -154.0, '92': -70.0, '93': -6.0, '97': -12051.0, '98': -67.0, '101': -5009.0, '104': -2117361.0, '108': -14253.0, '111': -2.0, '112': -500579.0, '115': -285146.0, '117': -9.0, '118': 0.0, '124': -56.0, '126': -161.0, '129': -29.0, '142': -277.0, '151': -3305.0, '155': 273163.0, '156': -167.0, '164': -5595.0, '166': -72.0, '167': -566.0, '181': -76.0, '186': -44.0, '187': -2.0, '190': -99.0, '192': 0.0, '196': -4930.0, '197': -197.0, '198': -573436.0, '201': -15.0, '207': -554.0, '208': -1698.0, '213': -1513.0, '214': -53484.0, '216': -40177.0, '222': -481.0, '225': -3757.0}",PALESTINE,PS
PANAMA,"{'8': -161.0, '11': -250.0, '12': -63.0, '14': -52.0, '19': -171.0, '24': -110.0, '28': -608.0, '30': -7.0, '35': -2598.0, '37': -1967, '38': -136.0, '44': -2573.0, '48': -11424.0, '51': -21.0, '53': -18.0, '54': -44.0, '56': -87.0, '59': -756.0, '60': -964.0, '62': -451.0, '65': -1.0, '71': -23.0, '72': -530.0, '78': -606.0, '81': -155.0, '86': -286.0, '91': -398.0, '92': -28.0, '93': -6.0, '98': -16.0, '101': -1120.0, '102': -74.0, '116': -7.0, '118': 0.0, '129': -1612.0, '142': -310.0, '145': -405.0, '151': -60.0, '156': 184710.0, '159': -350.0, '161': -31.0, '162': -35.0, '163': -921.0, '166': -5.0, '167': -25.0, '172': -7.0, '186': -14.0, '187': -2.0, '190': -59.0, '192': -4246.0, '196': -285.0, '197': -463.0, '215': -701.0, '216': -116055.0, '222': -880.0}",PANAMA,PA
PAPUA NEW GUINEA,"{'12': -79.0, '19': -35.0, '24': -2.0, '30': -2.0, '35': -233.0, '37': 0, '47': -17.0, '54': -5.0, '56': -6.0, '65': -2.0, '71': -10.0, '72': -27.0, '81': -3.0, '87': -16.0, '92': -4.0, '93': -1.0, '98': -13.0, '101': -615.0, '118': 0.0, '142': -128.0, '144': -1399.0, '151': -8.0, '157': 30940.0, '160': -60.0, '166': 0.0, '176': -40.0, '186': -3.0, '187': -2.0, '188': -564.0, '190': -59.0, '192': -30.0, '196': -31.0, '197': -253.0, '215': -1266.0, '220': -67.0}",PAPUA NEW GUINEA,PG
PARAGUAY,"{'8': -679044.0, '11': -500.0, '12': -207.0, '19': -447.0, '24': -4286.0, '28': -45874.0, '30': -2.0, '35': -7255.0, '37': -25, '42': -3632.0, '48': -83.0, '53': -7.0, '54': -27.0, '56': -80.0, '59': -25.0, '60': -242.0, '62': -11.0, '65': -1.0, '71': -24.0, '72': -1073.0, '78': -4206.0, '81': -78.0, '86': -57.0, '91': -35.0, '92': -15.0, '93': -4.0, '98': -27.0, '101': -2642.0, '111': -3.0, '116': -2.0, '117': -3.0, '118': 0.0, '129': -529.0, '142': -201.0, '151': -149.0, '156': -122.0, '158': 156462.0, '159': -555.0, '162': -53.0, '166': -13.0, '167': -36.0, '186': -6.0, '187': -3.0, '190': -121.0, '192': -58926.0, '196': -191.0, '197': -1051.0, '215': -732.0, '216': -31770.0, '218': -1027.0, '222': -214.0}",PARAGUAY,PY
PERU,"{'8': -195320.0, '10': -1134.0, '11': -11270.0, '12': -1570.0, '14': -314.0, '19': -3593.0, '24': -11284.0, '28': -17555.0, '30': -26.0, '35': -29433.0, '36': -3.0, '37': -4064, '38': -15.0, '42': -150885.0, '43': -9612.0, '44': -5144.0, '48': -3783.0, '50': -86.0, '51': -52.0, '52': -105.0, '53': -31.0, '54': -234.0, '56': -1044.0, '59': -1428.0, '60': -13705.0, '62': -234.0, '65': -20.0, '68': -15.0, '71': -471.0, '72': -12158.0, '73': -584.0, '77': -20.0, '78': -15349.0, '81': -290.0, '86': -436.0, '90': -330.0, '91': -384.0, '92': -188.0, '93': -75.0, '98': -127.0, '100': -2440.0, '101': -112799.0, '103': -47721.0, '111': -7.0, '116': -15.0, '117': -5.0, '118': -99.0, '124': -38.0, '129': -4730.0, '142': -3910.0, '145': -228.0, '151': -1476.0, '156': -4290.0, '159': 154774.0, '160': -111.0, '161': -109.0, '162': -285.0, '163': -686.0, '166': -34.0, '167': -277.0, '181': -49.0, '186': -59.0, '187': -52.0, '190': -210.0, '192': -184802.0, '196': -7077.0, '197': -9489.0, '208': -51.0, '215': -6581.0, '216': -486643.0, '218': -90.0, '222': -47007.0}",PERU,PE
PHILIPPINES,"{'3': -1115.0, '4': -425.0, '8': -58.0, '10': -1004.0, '11': -241130.0, '12': -12138.0, '14': -1117.0, '15': -45839.0, '19': -10423.0, '22': -1302.0, '23': -19.0, '24': -48.0, '28': -418.0, '29': -13457.0, '30': -72.0, '33': -152.0, '35': -584697.0, '37': -4565, '38': -1885.0, '43': -52087.0, '48': -139.0, '50': -75.0, '53': -6941.0, '54': -509.0, '56': -10772.0, '59': -50.0, '60': -125.0, '61': -705.0, '62': -19.0, '65': -56.0, '68': -130.0, '71': -3090.0, '72': -15843.0, '78': -46497.0, '79': -28.0, '81': -8452.0, '82': -130.0, '85': -29289.0, '86': -64.0, '87': -3.0, '92': -282.0, '93': -1565.0, '95': -4025.0, '98': -15312.0, '101': -142694.0, '103': -229595.0, '104': -2983.0, '108': -181462.0, '111': -108.0, '112': -978.0, '115': -4395.0, '116': -38.0, '117': 0.0, '118': -189.0, '121': -111343.0, '122': -910.0, '124': -664.0, '125': -541.0, '129': -522.0, '133': -170.0, '139': -240.0, '140': -57.0, '142': -12403.0, '144': -38756.0, '150': -11045.0, '151': -20512.0, '152': -36168.0, '154': -2919.0, '156': -1601.0, '157': -1459.0, '159': -328.0, '160': 211862.0, '161': -191.0, '162': -474.0, '163': -140.0, '164': -148496.0, '166': -40.0, '167': -147.0, '172': -23.0, '179': -516223.0, '181': -43.0, '182': -705.0, '184': -14706.0, '186': -34.0, '187': -114.0, '188': -120.0, '190': -1554.0, '192': -42659.0, '196': -11458.0, '197': -12997.0, '201': -1301.0, '202': -377.0, '206': -346.0, '208': -574.0, '214': -518041.0, '215': -130438.0, '216': -1982369.0, '222': -161.0, '223': -113.0}",PHILIPPINES,PH
POLAND,"{'8': -7315.0, '11': -54530.0, '12': -67217.0, '14': -20.0, '18': -478.0, '19': -73447.0, '22': -36.0, '24': -219.0, '28': -4070.0, '30': -1444.0, '35': -145571.0, '37': -103, '48': -302.0, '50': -737.0, '51': -21.0, '53': -680.0, '54': -18796.0, '56': -34569.0, '59': -44.0, '60': -312.0, '61': -244.0, '65': -790.0, '68': -72.0, '71': -3983.0, '72': -100694.0, '77': -175.0, '78': -1561763.0, '79': -47.0, '81': -15630.0, '82': -31.0, '87': -1.0, '92': -3018.0, '93': -10967.0, '98': -127507.0, '100': -59286.0, '101': -114517.0, '103': -1653.0, '104': -64.0, '109': -3212.0, '111': -832.0, '115': -676.0, '116': -60.0, '117': -2167.0, '118': -3150.0, '124': -344.0, '129': -682.0, '131': -133.0, '133': -13.0, '134': -98.0, '139': -164.0, '142': -107426.0, '144': -2019.0, '149': -100.0, '151': -90350.0, '156': -196.0, '158': -872.0, '159': -201.0, '160': -110.0, '161': 611855.0, '162': -974.0, '163': -18.0, '166': -170.0, '167': -29207.0, '177': -31.0, '181': -664.0, '186': -6721.0, '187': -413.0, '190': -10233.0, '192': -63864.0, '196': -78146.0, '197': -31175.0, '199': -37.0, '208': -3362.0, '213': -3078.0, '215': -804481.0, '216': -419332.0, '218': -1166.0, '222': -911.0}",POLAND,PL
PORTUGAL,"{'4': -10697.0, '5': -5867.0, '8': -4961.0, '10': -164.0, '11': -19140.0, '12': -2303.0, '14': -16.0, '19': -34303.0, '22': -1632.0, '24': -176.0, '25': 0.0, '27': -436.0, '28': -161250.0, '30': -339.0, '35': -138589.0, '36': -1159.0, '37': -1671, '41': -13856.0, '46': -1441.0, '48': -78.0, '50': -50.0, '52': -919.0, '53': -59.0, '54': -310.0, '56': -1927.0, '59': -106.0, '60': -366.0, '61': -29.0, '62': -13.0, '65': -138.0, '71': -521.0, '72': -649325.0, '78': -81392.0, '81': -323.0, '84': -431.0, '86': -28.0, '87': -14.0, '88': -823.0, '92': -435.0, '93': -576.0, '94': -356.0, '98': -2486.0, '101': -6201.0, '103': -467.0, '111': -48.0, '116': -424.0, '117': -65.0, '118': -94732.0, '124': -79.0, '129': -570.0, '131': -683.0, '137': -4331.0, '139': -423.0, '142': -16615.0, '151': -2854.0, '156': -254.0, '159': -131.0, '160': -60.0, '161': -134.0, '162': 864814.0, '163': -35.0, '166': -364.0, '167': -232.0, '178': -118.0, '181': -39.0, '186': -172.0, '187': -52.0, '190': -9931.0, '192': -112032.0, '193': -33.0, '196': -3307.0, '197': -215912.0, '201': -526.0, '202': -276.0, '208': -220.0, '215': -129278.0, '216': -176803.0, '218': -560.0, '222': -54591.0}",PORTUGAL,PT
PUERTO RICO,"{'7': -53.0, '8': -75.0, '11': -170.0, '12': 0.0, '24': -39.0, '25': 0.0, '35': -501.0, '37': -10827, '38': -48.0, '48': -356.0, '51': -21.0, '52': -15.0, '53': -2.0, '56': 0.0, '58': -16.0, '59': -4578.0, '60': -500.0, '62': -62.0, '72': -53.0, '81': 0.0, '85': -3950.0, '86': -97.0, '90': -1459.0, '91': -129.0, '93': 0.0, '129': -1120.0, '145': -58.0, '150': -911.0, '151': 0.0, '156': -721.0, '159': -139.0, '160': -51.0, '163': 280494.0, '172': -8.0, '216': -1695637.0, '217': -4067.0, '222': -419.0}",PUERTO RICO,PR
QATAR,"{'11': -1100.0, '12': -29.0, '15': -217.0, '19': -68.0, '24': -2.0, '30': -29.0, '35': -2474.0, '37': 0, '48': -3.0, '53': -9.0, '54': -4.0, '56': -109.0, '61': -257.0, '65': -1.0, '71': -16.0, '72': -153.0, '81': -1100.0, '92': -53.0, '93': -2.0, '98': -35.0, '101': -457.0, '104': -173.0, '108': -623.0, '111': -1.0, '115': -1410.0, '117': -2.0, '118': 0.0, '142': -114.0, '151': -68.0, '152': -386.0, '155': -9348.0, '160': -120.0, '161': -24.0, '164': 1687640.0, '166': -7.0, '167': -26.0, '186': -2.0, '187': -1.0, '192': -91.0, '193': -273.0, '196': -131.0, '197': -95.0, '208': -30.0, '214': -2452.0, '215': -2079.0}",QATAR,QA
REUNION,"{'11': -220.0, '35': -293.0, '37': -831, '45': -850.0, '56': 0.0, '65': 0.0, '73': -353.0, '81': 0.0, '84': -367.0, '165': 127209.0, '190': -346.0, '215': -14.0}",REUNION,RE
ROMANIA,"{'8': -1078.0, '11': -17070.0, '12': -87770.0, '14': -102.0, '18': -23.0, '19': -65150.0, '22': -89.0, '24': -73.0, '26': -406.0, '28': -1994.0, '30': -4039.0, '35': -89756.0, '37': -211, '48': -99.0, '50': -499.0, '51': -66.0, '53': -5209.0, '54': -5446.0, '56': -18745.0, '59': -43.0, '60': -302.0, '61': -157.0, '65': -369.0, '68': -62.0, '71': -2478.0, '72': -117505.0, '77': -214.0, '78': -487856.0, '81': -46098.0, '82': -15.0, '87': -5.0, '92': -190203.0, '93': -400.0, '98': -19919.0, '100': -103678.0, '101': -1012177.0, '104': -210.0, '109': -482.0, '111': -68.0, '115': -594.0, '116': -29.0, '117': -211.0, '118': -1739.0, '124': -940.0, '129': -415.0, '131': -1915.0, '134': -105.0, '139': -29.0, '142': -16246.0, '144': -2319.0, '149': -23.0, '151': -12003.0, '156': -182.0, '159': -186.0, '160': -35.0, '161': -2449.0, '162': -22763.0, '166': 281048.0, '167': -3911.0, '177': -135.0, '181': -3607.0, '186': -8299.0, '187': -466.0, '190': -1678.0, '192': -646181.0, '196': -23594.0, '197': -18118.0, '208': -20418.0, '215': -172953.0, '216': -177831.0, '218': -611.0, '222': -874.0}",ROMANIA,RO
RUSSIA,"{'2': -757.0, '8': -1884.0, '9': -19170.0, '11': -25760.0, '12': -30501.0, '13': -28760.0, '14': -56.0, '18': -682362.0, '19': -6904.0, '24': -329.0, '26': -177.0, '28': -1622.0, '30': -21381.0, '33': -30.0, '35': -78202.0, '36': -698.0, '37': -1131, '39': -136.0, '43': -2113.0, '44': -616.0, '46': -2576.0, '48': -599.0, '50': -1311.0, '51': -593.0, '53': -12530.0, '54': -32735.0, '56': -5872.0, '59': -482.0, '60': -1495.0, '61': -4820.0, '62': -18.0, '65': -129187.0, '68': -30.0, '71': -11542.0, '72': -66601.0, '77': -35936.0, '78': -876302.0, '79': -67.0, '81': -54081.0, '87': -39.0, '91': -25.0, '92': -3462.0, '93': -364.0, '94': -1335.0, '97': -273.0, '98': -6570.0, '100': -114630.0, '101': -79001.0, '103': -8092.0, '104': -463.0, '105': -2352598.0, '109': -111753.0, '111': -136376.0, '112': -153.0, '115': -7221.0, '116': -53.0, '117': -58511.0, '118': -390.0, '123': -381.0, '124': -1315.0, '126': -60.0, '127': -49.0, '129': -1664.0, '131': -40760.0, '133': -3012.0, '134': -925.0, '139': -444.0, '142': -2863.0, '144': -5679.0, '145': -194.0, '149': -215.0, '151': -17119.0, '156': -995.0, '157': -26.0, '159': -641.0, '160': -67.0, '161': -37682.0, '162': -5674.0, '166': -5269.0, '167': 11643276.0, '177': -36.0, '181': -2944.0, '182': -96.0, '183': -67.0, '186': -2780.0, '187': -2082.0, '190': -3523.0, '192': -79255.0, '193': -148.0, '196': -18201.0, '197': -21072.0, '199': -234154.0, '208': -19557.0, '209': -75153.0, '212': -272.0, '213': -3275758.0, '215': -32073.0, '216': -386529.0, '219': -877690.0, '222': -674.0}",RUSSIA,RU
