COUNTRY,flows,short,ISO Code
PORTUGAL,"{'1': 50.0, '2': 230.0, '4': 372.0, '5': 156251.0, '8': 1320.0, '9': 100.0, '11': 1202.0, '12': 504.0, '13': 65.0, '16': 1470.0, '18': 946.0, '19': 3421.0, '21': 33.0, '24': 213.0, '26': 42.0, '28': 134245.0, '30': 5179.0, '34': 73.0, '35': 7275.0, '36': 59532.0, '37': 1713, '42': 194.0, '43': 10461.0, '44': 644.0, '46': 474.0, '50': 81.0, '51': 1621.0, '53': 29.0, '54': 247.0, '55': 1816.0, '56': 395.0, '59': 66.0, '60': 447.0, '61': 420.0, '62': 85.0, '63': 221.0, '65': 128.0, '66': 578.0, '67': 30.0, '71': 334.0, '72': 90792.0, '75': 566.0, '76': 114.0, '77': 1070.0, '78': 26905.0, '79': 192.0, '81': 186.0, '86': 30.0, '87': 4500.0, '88': 28422.0, '92': 398.0, '93': 28.0, '94': 7809.0, '95': 247.0, '96': 203.0, '97': 42.0, '98': 1561.0, '100': 339.0, '101': 2726.0, '102': 26.0, '103': 309.0, '104': 28.0, '105': 872.0, '106': 101.0, '111': 206.0, '112': 73.0, '114': 28.0, '115': 28.0, '116': 202.0, '117': 364.0, '118': 3926.0, '119': 26.0, '120': 457.0, '121': 49.0, '123': 113.0, '124': 43.0, '126': 40.0, '129': 264.0, '131': 19726.0, '134': 77.0, '136': 1968.0, '137': 70228.0, '141': 530.0, '142': 3960.0, '144': 44.0, '147': 265.0, '149': 272.0, '151': 331.0, '153': 1935.0, '156': 35.0, '158': 53.0, '159': 285.0, '160': 474.0, '161': 974.0, '162': -1971655.0, '166': 22763.0, '167': 5674.0, '178': 17915.0, '180': 2078.0, '181': 51.0, '183': 53.0, '184': 28.0, '186': 92.0, '187': 55.0, '190': 11028.0, '192': 15843.0, '193': 26.0, '196': 803.0, '197': 16183.0, '198': 26.0, '200': 68.0, '201': 272.0, '202': 1717.0, '203': 74.0, '207': 137.0, '208': 296.0, '212': 27.0, '213': 46533.0, '215': 18383.0, '216': 6957.0, '218': 225.0, '219': 879.0, '222': 24174.0, '223': 53.0, '227': 1145.0}",PORTUGAL,PT
PUERTO RICO,"{'8': 1180.0, '24': 56.0, '28': 95.0, '35': 119.0, '37': 73212, '42': 789.0, '43': 1088.0, '44': 3788.0, '48': 685.0, '51': 13321.0, '58': 1190.0, '59': 57891.0, '60': 851.0, '61': 35.0, '62': 846.0, '72': 143.0, '78': 504.0, '86': 381.0, '89': 50.0, '90': 160.0, '91': 408.0, '94': 49.0, '100': 45.0, '101': 192.0, '102': 43.0, '103': 83.0, '104': 90.0, '112': 18.0, '129': 2647.0, '142': 27.0, '145': 234.0, '156': 921.0, '159': 686.0, '160': 140.0, '161': 18.0, '162': 35.0, '163': -1715817.0, '192': 1816.0, '201': 18.0, '206': 174.0, '208': 21.0, '215': 173.0, '216': 165147.0, '217': 433.0, '222': 2302.0, '223': 64.0}",PUERTO RICO,PR
QATAR,"{'0': 1571.0, '15': 764.0, '16': 160183.0, '37': 0, '40': 512.0, '61': 163569.0, '64': 1854.0, '67': 1667.0, '72': 1061.0, '94': 645577.0, '95': 43049.0, '104': 32217.0, '108': 6494.0, '112': 8274.0, '136': 1437.0, '141': 151314.0, '142': 450.0, '147': 4071.0, '153': 133212.0, '155': 5595.0, '160': 148496.0, '164': -23574.0, '179': 897.0, '189': 1243.0, '191': 2033.0, '193': 54731.0, '194': 18583.0, '198': 7148.0, '201': 2291.0, '207': 978.0, '208': 5046.0, '214': 9682.0, '215': 3841.0, '216': 2280.0, '225': 34877.0}",QATAR,QA
REUNION,"{'37': 0, '45': 2215.0, '72': 84056.0, '119': 16763.0, '127': 5059.0, '128': 6507.0, '165': -2907.0}",REUNION,RE
ROMANIA,"{'0': 0.0, '1': 3.0, '2': 130.0, '4': 40.0, '5': 17.0, '6': 158.0, '7': 3.0, '8': 24.0, '9': 32.0, '11': 73.0, '12': 509.0, '13': 11.0, '14': 0.0, '15': 8.0, '16': 100.0, '17': 0.0, '18': 39.0, '19': 1102.0, '20': 0.0, '21': 1.0, '23': 4.0, '24': 20.0, '26': 11.0, '27': 0.0, '28': 29.0, '30': 10465.0, '31': 6.0, '32': 2.0, '33': 3.0, '34': 36.0, '35': 118.0, '36': 6.0, '37': 237, '38': 1.0, '39': 1.0, '40': 2.0, '42': 25.0, '43': 3722.0, '44': 28.0, '45': 0.0, '46': 23.0, '48': 12.0, '50': 18.0, '51': 42.0, '53': 307.0, '54': 138.0, '55': 10.0, '56': 263.0, '57': 0.0, '58': 4.0, '59': 17.0, '60': 16.0, '61': 105.0, '62': 13.0, '63': 20.0, '64': 1.0, '65': 9.0, '66': 1.0, '67': 3.0, '68': 3.0, '70': 0.0, '71': 24.0, '72': 6471.0, '74': 1.0, '75': 1.0, '76': 2.0, '77': 57.0, '78': 6552.0, '79': 57.0, '80': 2.0, '81': 4653.0, '83': 1.0, '86': 14.0, '87': 49.0, '88': 18.0, '89': 0.0, '90': 1.0, '91': 11.0, '92': 6420.0, '93': 7.0, '94': 78.0, '95': 13.0, '96': 1261.0, '97': 1419.0, '98': 657.0, '99': 0.0, '100': 1837.0, '101': 38580.0, '102': 7.0, '103': 34.0, '104': 120.0, '105': 85.0, '106': 10.0, '108': 15.0, '109': 6.0, '110': 0.0, '111': 24.0, '112': 248.0, '114': 2.0, '115': 10.0, '116': 0.0, '117': 12.0, '118': 30.0, '119': 1.0, '120': 1.0, '121': 1.0, '122': 6.0, '123': 57.0, '124': 15.0, '126': 19.0, '127': 5.0, '129': 116.0, '131': 114654.0, '132': 2.0, '133': 10.0, '134': 33.0, '136': 129.0, '137': 5.0, '138': 0.0, '139': 1.0, '141': 11.0, '142': 198.0, '143': 0.0, '144': 16.0, '145': 9.0, '146': 1.0, '147': 170.0, '149': 1536.0, '151': 263.0, '152': 0.0, '153': 289.0, '155': 72.0, '156': 5.0, '157': 0.0, '158': 13.0, '159': 34.0, '160': 40.0, '161': 170.0, '162': 364.0, '164': 7.0, '166': -3420714.0, '167': 5269.0, '168': 4.0, '170': 2.0, '172': 0.0, '175': 1.0, '177': 5.0, '178': 0.0, '179': 19.0, '180': 16.0, '181': 5783.0, '183': 4.0, '184': 9.0, '186': 21.0, '187': 12.0, '189': 1.0, '190': 2.0, '192': 29937.0, '193': 4.0, '194': 11.0, '195': 0.0, '196': 191.0, '197': 158.0, '198': 2576.0, '199': 1.0, '200': 3.0, '201': 12.0, '202': 1.0, '203': 0.0, '205': 2.0, '206': 2.0, '207': 1062.0, '208': 5833.0, '209': 7.0, '211': 0.0, '212': 3.0, '213': 11900.0, '214': 13.0, '215': 5208.0, '216': 2876.0, '218': 8.0, '219': 15.0, '222': 31.0, '223': 80.0, '224': 0.0, '225': 21.0, '226': 15.0, '227': 0.0}",ROMANIA,RO
RUSSIA,"{'0': 5095.0, '1': 234.0, '2': 778.0, '3': 43.0, '5': 511.0, '6': 49.0, '8': 252.0, '9': 527287.0, '11': 543.0, '12': 2953.0, '13': 767339.0, '16': 471.0, '18': 764279.0, '19': 471.0, '21': 94.0, '24': 84.0, '26': 515.0, '27': 28.0, '28': 433.0, '30': 5841.0, '31': 445.0, '32': 131.0, '33': 114.0, '34': 334.0, '35': 558.0, '36': 45.0, '37': 2276, '39': 91.0, '40': 152.0, '42': 107.0, '43': 56171.0, '44': 206.0, '45': 88.0, '46': 580.0, '48': 32.0, '50': 321.0, '51': 2227.0, '53': 716.0, '54': 11257.0, '56': 231.0, '60': 241.0, '61': 1060.0, '63': 104.0, '65': 58751.0, '67': 272.0, '71': 2210.0, '72': 2567.0, '77': 450221.0, '78': 142026.0, '79': 316.0, '81': 1952.0, '87': 204.0, '88': 131.0, '92': 16841.0, '93': 44.0, '94': 5701.0, '95': 163.0, '96': 2012.0, '97': 986.0, '98': 175.0, '100': 3649.0, '101': 1896.0, '103': 1025.0, '104': 816.0, '105': 2560269.0, '106': 451.0, '108': 85.0, '109': 591349.0, '110': 122.0, '111': 89389.0, '112': 968.0, '115': 270.0, '117': 71078.0, '118': 36.0, '119': 84.0, '120': 29.0, '121': 1556.0, '122': 45.0, '123': 73.0, '124': 54.0, '127': 64.0, '129': 204.0, '131': 294314.0, '132': 45.0, '133': 21144.0, '134': 263.0, '136': 1101.0, '137': 111.0, '138': 626.0, '139': 121.0, '141': 175.0, '142': 548.0, '144': 86.0, '145': 60.0, '146': 30.0, '147': 796.0, '149': 255.0, '150': 50.0, '151': 701.0, '152': 52.0, '153': 728.0, '155': 566.0, '156': 25.0, '158': 36.0, '159': 277.0, '160': 147.0, '161': 29207.0, '162': 232.0, '164': 26.0, '166': 3911.0, '167': -10179999.0, '168': 45.0, '177': 46.0, '179': 219.0, '180': 73.0, '184': 50.0, '186': 1832.0, '187': 350.0, '189': 59.0, '190': 240.0, '192': 1394.0, '193': 588.0, '194': 258.0, '196': 475.0, '197': 580.0, '198': 3265.0, '199': 466508.0, '200': 217.0, '201': 217.0, '207': 335.0, '208': 10237.0, '209': 185664.0, '211': 582.0, '212': 82.0, '213': 3269992.0, '214': 355.0, '215': 1741.0, '216': 4588.0, '218': 121.0, '219': 1146803.0, '222': 98.0, '223': 13671.0, '225': 648.0, '226': 471.0, '227': 73.0}",RUSSIA,RU
RWANDA,"{'32': 134501.0, '37': 0, '55': 233744.0, '106': 2581.0, '168': -503667.0, '200': 42776.0, '212': 92195.0}",RWANDA,RW
SAINT BARTHLEMY,"{'37': 0, '169': 0.0}",SAINT BARTHLEMY,BL
SAINT HELENA,"{'37': 0, '170': -4285.0, '190': 66.0, '215': 247.0}",SAINT HELENA,SH
SAINT KITTS AND NEVIS,"{'7': 404.0, '14': 24.0, '17': 96.0, '37': 2744, '58': 200.0, '83': 57.0, '89': 777.0, '102': 141.0, '135': 430.0, '171': -40211.0, '172': 102.0, '175': 168.0, '206': 266.0, '217': 613.0}",SAINT KITTS AND NEVIS,KN
SAINT LUCIA,"{'6': 5.0, '7': 90.0, '10': 29.0, '11': 12.0, '12': 10.0, '14': 11.0, '17': 421.0, '19': 9.0, '20': 0.0, '22': 2.0, '28': 8.0, '35': 257.0, '37': 2996, '38': 10.0, '43': 52.0, '51': 83.0, '52': 83.0, '58': 261.0, '59': 38.0, '67': 2.0, '72': 54.0, '73': 142.0, '78': 50.0, '79': 18.0, '83': 168.0, '84': 27.0, '86': 3.0, '89': 2185.0, '90': 24.0, '94': 218.0, '98': 17.0, '101': 14.0, '102': 390.0, '103': 10.0, '112': 0.0, '121': 10.0, '129': 18.0, '135': 30.0, '142': 12.0, '144': 1.0, '147': 69.0, '153': 2.0, '156': 7.0, '160': 23.0, '163': 8.0, '171': 36.0, '172': -57939.0, '175': 315.0, '190': 5.0, '195': 22.0, '197': 9.0, '198': 137.0, '206': 526.0, '215': 791.0, '216': 877.0, '217': 94.0, '222': 29.0, '227': 0.0}",SAINT LUCIA,LC
SAINT MARTIN (FRENCH PART),{'37': 0},SAINT MARTIN (FRENCH PART),MF
SAINT PIERRE AND MIQUELON,"{'35': 181.0, '37': 0, '72': 723.0, '174': -400.0, '216': 63.0}",SAINT PIERRE AND MIQUELON,PM
SAINT VINCENT AND THE GRENADINES,"{'7': 58.0, '17': 351.0, '25': 201.0, '35': 172.0, '37': 2781, '52': 152.0, '58': 87.0, '83': 439.0, '89': 246.0, '102': 126.0, '171': 39.0, '172': 240.0, '175': -62292.0, '206': 976.0, '215': 805.0, '216': 342.0}",SAINT VINCENT AND THE GRENADINES,VC
SAMOA,"{'3': 1379.0, '11': 287.0, '35': 9.0, '37': 0, '43': 50.0, '47': 11.0, '70': 118.0, '72': 8.0, '78': 37.0, '103': 43.0, '107': 12.0, '140': 6.0, '144': 1290.0, '148': 6.0, '157': 40.0, '176': -116855.0, '188': 10.0, '204': 91.0, '205': 65.0, '211': 63.0, '215': 23.0, '216': 316.0, '220': 14.0}",SAMOA,WS
SAN MARINO,"{'1': 37.0, '8': 85.0, '28': 29.0, '37': 0, '72': 29.0, '101': 4460.0, '161': 31.0, '166': 135.0, '167': 36.0, '177': -3688.0, '213': 65.0}",SAN MARINO,SM
SAO TOME AND PRINCIPE,"{'5': 358.0, '36': 1363.0, '37': 0, '63': 146.0, '75': 237.0, '137': 116.0, '162': 118.0, '178': -35162.0}",SAO TOME AND PRINCIPE,ST
SAUDI ARABIA,"{'0': 385241.0, '16': 1022812.0, '37': 0, '61': 770483.0, '67': 131493.0, '94': 2003256.0, '95': 1368407.0, '97': 4865.0, '104': 192620.0, '112': 123277.0, '138': 214371.0, '141': 403005.0, '153': 1187817.0, '160': 516223.0, '179': -282906.0, '193': 423765.0, '194': 385241.0, '198': 659067.0, '225': 616386.0}",SAUDI ARABIA,SA
SENEGAL,"{'2': 4204.0, '21': 3621.0, '28': 650.0, '34': 1014.0, '37': 0, '39': 668.0, '55': 295.0, '72': 13909.0, '76': 5386.0, '78': 876.0, '79': 1790.0, '87': 51711.0, '88': 29591.0, '112': 1106.0, '114': 439.0, '123': 34245.0, '126': 45357.0, '136': 4134.0, '146': 1697.0, '147': 829.0, '168': 283.0, '179': 1430.0, '180': -594507.0, '183': 14963.0, '203': 1677.0, '208': 0.0, '216': 802.0}",SENEGAL,SN
SERBIA,"{'1': 467.0, '2': 53.0, '8': 49.0, '9': 158.0, '11': 675.0, '12': 6998.0, '18': 134.0, '19': 217.0, '26': 335992.0, '28': 85.0, '30': 1134.0, '35': 612.0, '37': 29, '43': 1763.0, '50': 283247.0, '51': 29.0, '53': 173.0, '54': 514.0, '56': 183.0, '61': 77.0, '71': 34.0, '72': 5388.0, '77': 48.0, '78': 16083.0, '79': 29.0, '81': 914.0, '92': 1800.0, '94': 295.0, '95': 32.0, '96': 65.0, '97': 176.0, '98': 52.0, '100': 109.0, '101': 1923.0, '103': 39.0, '104': 99.0, '105': 97.0, '108': 67.0, '112': 45.0, '115': 374.0, '117': 28.0, '118': 90.0, '124': 53.0, '129': 26.0, '131': 230.0, '134': 71224.0, '136': 33.0, '142': 752.0, '144': 24.0, '149': 46737.0, '151': 138.0, '155': 76.0, '159': 49.0, '160': 43.0, '161': 664.0, '162': 39.0, '166': 3607.0, '167': 2944.0, '181': -826891.0, '186': 476.0, '187': 10930.0, '190': 141.0, '192': 158.0, '196': 1191.0, '197': 2856.0, '198': 123.0, '207': 40.0, '208': 388.0, '209': 29.0, '213': 1274.0, '214': 24.0, '215': 647.0, '216': 1286.0, '219': 80.0, '222': 37.0, '226': 57.0, '227': 28.0}",SERBIA,RS
SEYCHELLES,"{'11': 51.0, '16': 220.0, '19': 38.0, '37': 43, '43': 510.0, '51': 43.0, '72': 239.0, '78': 85.0, '94': 6482.0, '95': 141.0, '101': 122.0, '106': 409.0, '119': 801.0, '122': 38.0, '127': 554.0, '141': 175.0, '147': 136.0, '153': 24.0, '160': 705.0, '167': 96.0, '182': -27483.0, '189': 64.0, '190': 255.0, '192': 24.0, '193': 598.0, '201': 239.0, '212': 28.0, '215': 290.0}",SEYCHELLES,SC
SIERRA LEONE,"{'21': 65.0, '31': 11.0, '35': 19.0, '36': 43.0, '37': 0, '40': 0.0, '43': 195.0, '55': 0.0, '63': 0.0, '64': 1.0, '76': 705.0, '78': 36.0, '79': 995.0, '87': 39375.0, '88': 377.0, '94': 855.0, '97': 0.0, '103': 1.0, '106': 27.0, '112': 617.0, '114': 10917.0, '123': 323.0, '126': 97.0, '146': 53.0, '147': 2022.0, '153': 94.0, '167': 67.0, '168': 0.0, '180': 353.0, '183': -139296.0, '190': 85.0, '194': 15.0, '203': 27.0, '215': 167.0, '216': 179.0, '223': 0.0, '226': 18.0}",SIERRA LEONE,SL
SINGAPORE,"{'11': 9987.0, '16': 78584.0, '35': 4375.0, '37': 0, '43': 419634.0, '94': 142659.0, '95': 157139.0, '121': 1114858.0, '144': 3884.0, '153': 124826.0, '160': 14706.0, '184': -324639.0, '193': 10587.0, '201': 17962.0, '216': 16455.0}",SINGAPORE,SG
SINT MAARTEN (DUTCH PART),"{'6': 383.0, '7': 534.0, '10': 1286.0, '17': 73.0, '25': 165.0, '35': 38.0, '37': 19778, '43': 174.0, '44': 208.0, '51': 828.0, '52': 1425.0, '58': 1495.0, '59': 3546.0, '72': 89.0, '84': 2051.0, '89': 1807.0, '90': 2746.0, '94': 834.0, '95': 60.0, '102': 2364.0, '112': 321.0, '142': 730.0, '163': 26.0, '171': 1042.0, '172': 487.0, '175': 70.0, '195': 521.0, '206': 208.0, '215': 53.0, '216': 312.0, '217': 70.0, '222': 41.0}",SINT MAARTEN (DUTCH PART),SX
SLOVAKIA,"{'0': 155.0, '1': 99.0, '2': 105.0, '4': 1.0, '5': 25.0, '8': 83.0, '9': 148.0, '10': 1.0, '11': 288.0, '12': 3361.0, '13': 37.0, '15': 14.0, '16': 18.0, '17': 1.0, '18': 223.0, '19': 828.0, '20': 2.0, '21': 9.0, '24': 15.0, '26': 394.0, '27': 4.0, '28': 114.0, '30': 2193.0, '31': 3.0, '32': 5.0, '33': 8.0, '34': 10.0, '35': 480.0, '37': 189, '38': 2.0, '39': 2.0, '40': 139.0, '42': 28.0, '43': 1074.0, '44': 56.0, '46': 23.0, '48': 12.0, '50': 850.0, '51': 137.0, '53': 120.0, '54': 87989.0, '55': 8.0, '56': 260.0, '58': 3.0, '59': 18.0, '60': 36.0, '61': 195.0, '62': 2.0, '65': 55.0, '66': 1.0, '67': 31.0, '68': 1.0, '71': 154.0, '72': 2938.0, '74': 1.0, '76': 3.0, '77': 78.0, '78': 4817.0, '79': 19.0, '81': 431.0, '82': 3.0, '83': 2.0, '86': 3.0, '87': 6.0, '88': 2.0, '90': 2.0, '91': 2.0, '92': 17058.0, '93': 63.0, '94': 155.0, '95': 35.0, '96': 130.0, '97': 79.0, '98': 914.0, '99': 3.0, '100': 192.0, '101': 2841.0, '102': 14.0, '103': 137.0, '104': 57.0, '105': 246.0, '106': 25.0, '107': 7.0, '108': 75.0, '109': 25.0, '110': 6.0, '111': 144.0, '112': 111.0, '113': 4.0, '114': 3.0, '115': 59.0, '116': 7.0, '117': 142.0, '118': 57.0, '119': 18.0, '120': 6.0, '121': 18.0, '122': 1.0, '124': 27.0, '127': 11.0, '129': 93.0, '131': 125.0, '132': 5.0, '133': 64.0, '134': 39.0, '136': 55.0, '137': 4.0, '138': 4.0, '139': 1.0, '141': 9.0, '142': 585.0, '144': 43.0, '145': 11.0, '146': 6.0, '147': 111.0, '149': 760.0, '151': 750.0, '152': 3.0, '153': 90.0, '155': 44.0, '156': 14.0, '157': 3.0, '158': 6.0, '159': 59.0, '160': 34.0, '161': 6721.0, '162': 172.0, '164': 2.0, '166': 8299.0, '167': 2780.0, '168': 2.0, '170': 1.0, '171': 1.0, '172': 1.0, '176': 1.0, '177': 1.0, '178': 2.0, '179': 39.0, '180': 15.0, '181': 1917.0, '182': 7.0, '183': 2.0, '184': 17.0, '186': -347385.0, '187': 311.0, '188': 3.0, '189': 14.0, '190': 112.0, '192': 885.0, '193': 15.0, '194': 19.0, '196': 270.0, '197': 677.0, '198': 237.0, '199': 12.0, '200': 1.0, '201': 71.0, '203': 3.0, '206': 6.0, '207': 153.0, '208': 322.0, '209': 11.0, '211': 1.0, '212': 8.0, '213': 10092.0, '214': 75.0, '215': 5501.0, '216': 2181.0, '218': 12.0, '219': 46.0, '220': 1.0, '221': 3.0, '222': 19.0, '223': 2145.0, '225': 34.0, '226': 11.0, '227': 6.0}",SLOVAKIA,SK
SLOVENIA,"{'0': 25.0, '1': 148.0, '2': 28.0, '5': 2.0, '8': 417.0, '9': 13.0, '10': 6.0, '11': 363.0, '12': 2820.0, '13': 10.0, '14': 0.0, '16': 3.0, '17': 1.0, '18': 143.0, '19': 310.0, '20': 2.0, '21': 2.0, '22': 1.0, '24': 11.0, '26': 100880.0, '27': 2.0, '28': 114.0, '30': 1179.0, '31': 4.0, '32': 3.0, '33': 6.0, '34': 17.0, '35': 389.0, '36': 4.0, '37': 269, '39': 34.0, '40': 1.0, '42': 28.0, '43': 863.0, '44': 41.0, '45': 0.0, '46': 9.0, '48': 4.0, '50': 46995.0, '51': 70.0, '53': 16.0, '54': 388.0, '55': 6.0, '56': 58.0, '58': 2.0, '59': 166.0, '60': 9.0, '61': 113.0, '62': 0.0, '64': 8.0, '65': 28.0, '67': 16.0, '70': 1.0, '71': 33.0, '72': 1167.0, '74': 0.0, '75': 1.0, '76': 16.0, '77': 18.0, '78': 7586.0, '79': 38.0, '81': 91.0, '86': 1.0, '87': 5.0, '88': 18.0, '89': 2.0, '90': 10.0, '91': 5.0, '92': 402.0, '93': 8.0, '94': 143.0, '95': 43.0, '96': 89.0, '97': 58.0, '98': 44.0, '100': 34.0, '101': 3646.0, '102': 9.0, '103': 81.0, '104': 60.0, '105': 100.0, '106': 25.0, '108': 11.0, '109': 7.0, '110': 3.0, '111': 38.0, '112': 23.0, '114': 4.0, '115': 40.0, '116': 11.0, '117': 33.0, '118': 39.0, '119': 15.0, '120': 2.0, '121': 8.0, '122': 1.0, '123': 6.0, '124': 8.0, '126': 0.0, '127': 8.0, '129': 69.0, '131': 338.0, '133': 4.0, '134': 2843.0, '135': 1.0, '136': 22.0, '137': 4.0, '138': 2.0, '139': 3.0, '141': 14.0, '142': 325.0, '144': 27.0, '145': 2.0, '146': 0.0, '147': 49.0, '149': 15637.0, '151': 16.0, '152': 1.0, '153': 26.0, '155': 2.0, '156': 2.0, '157': 2.0, '158': 3.0, '159': 52.0, '160': 114.0, '161': 413.0, '162': 52.0, '164': 1.0, '166': 466.0, '167': 2082.0, '168': 11.0, '177': 1.0, '178': 1.0, '179': 17.0, '180': 5.0, '181': 39025.0, '183': 5.0, '184': 11.0, '186': 600.0, '187': -136538.0, '188': 1.0, '189': 35.0, '190': 47.0, '192': 463.0, '193': 17.0, '194': 16.0, '195': 0.0, '196': 332.0, '197': 980.0, '198': 61.0, '199': 3.0, '200': 2.0, '201': 220.0, '203': 3.0, '206': 4.0, '207': 53.0, '208': 116.0, '209': 5.0, '212': 4.0, '213': 1803.0, '214': 12.0, '215': 559.0, '216': 702.0, '218': 11.0, '219': 32.0, '222': 46.0, '223': 15.0, '224': 1.0, '225': 13.0, '226': 5.0, '227': 12.0}",SLOVENIA,SI
SOLOMON ISLANDS,"{'11': 279.0, '37': 0, '43': 197.0, '70': 103.0, '95': 69.0, '103': 29.0, '107': 265.0, '121': 108.0, '143': 33.0, '144': 73.0, '157': 564.0, '160': 120.0, '188': -3886.0, '215': 39.0, '216': 29.0, '220': 66.0}",SOLOMON ISLANDS,SB
SOMALIA,"{'37': 0, '64': 34.0, '67': 13641.0, '189': -2008490.0, '225': 5883.0}",SOMALIA,SO
SOUTH AFRICA,"{'0': 96.0, '1': 168.0, '2': 463.0, '5': 41296.0, '8': 2459.0, '11': 4832.0, '12': 5595.0, '15': 170.0, '16': 22965.0, '17': 29.0, '18': 247.0, '19': 8249.0, '21': 199.0, '22': 61.0, '24': 168.0, '26': 210.0, '27': 43461.0, '28': 3045.0, '29': 21.0, '30': 4081.0, '32': 6800.0, '34': 2562.0, '35': 5908.0, '37': 1889, '39': 121.0, '42': 692.0, '43': 7845.0, '44': 615.0, '45': 202.0, '46': 20425.0, '50': 1038.0, '51': 1590.0, '53': 5098.0, '54': 2068.0, '55': 85380.0, '56': 2622.0, '61': 4793.0, '64': 593.0, '65': 149.0, '66': 42038.0, '67': 66761.0, '70': 46.0, '71': 672.0, '72': 7859.0, '75': 322.0, '78': 13896.0, '79': 6920.0, '80': 55.0, '81': 9370.0, '86': 92.0, '87': 79.0, '88': 29.0, '89': 58.0, '93': 30.0, '94': 34606.0, '95': 1262.0, '96': 730.0, '97': 170.0, '98': 12560.0, '100': 4636.0, '101': 24222.0, '102': 199.0, '103': 1814.0, '104': 58.0, '106': 17141.0, '108': 92.0, '109': 37.0, '110': 30.0, '111': 434.0, '112': 960.0, '113': 181832.0, '114': 779.0, '115': 168.0, '117': 416.0, '118': 25.0, '119': 444.0, '120': 92969.0, '121': 944.0, '122': 58.0, '123': 109.0, '124': 352.0, '127': 8823.0, '129': 296.0, '132': 25.0, '136': 1126.0, '137': 315533.0, '138': 223.0, '139': 40708.0, '140': 21.0, '141': 130.0, '142': 8528.0, '144': 3245.0, '145': 112.0, '146': 20.0, '147': 46037.0, '148': 20.0, '149': 124.0, '150': 25.0, '151': 1163.0, '152': 31.0, '153': 19360.0, '155': 99.0, '156': 59.0, '157': 59.0, '158': 121.0, '159': 210.0, '160': 1554.0, '161': 10233.0, '162': 9931.0, '165': 346.0, '166': 1678.0, '167': 3523.0, '168': 4901.0, '170': 232.0, '171': 25.0, '179': 641.0, '180': 2864.0, '181': 4023.0, '182': 693.0, '183': 513.0, '184': 944.0, '186': 437.0, '189': 76935.0, '190': -786554.0, '192': 1522.0, '193': 1022.0, '194': 3145.0, '196': 248.0, '197': 2037.0, '198': 119.0, '200': 9943.0, '201': 908.0, '206': 25.0, '207': 117.0, '208': 1171.0, '212': 5032.0, '213': 3952.0, '214': 185.0, '215': 61413.0, '216': 6220.0, '218': 117.0, '222': 310.0, '223': 166.0, '225': 83.0, '226': 19527.0, '227': 676383.0}",SOUTH AFRICA,ZA
SOUTH SUDAN,"{'37': 0, '39': 4574.0, '40': 5184.0, '55': 87755.0, '61': 5145.0, '64': 3318.0, '67': 12786.0, '94': 1414.0, '106': 9558.0, '115': 153.0, '123': 203.0, '147': 3537.0, '191': -1060678.0, '194': 562381.0, '212': 145607.0}",SOUTH SUDAN,SS
