COUNTRY,flows,short,ISO Code
PALESTINE,"{'15': 7911.0, '38': 0, '62': 21218.0, '102': 62895.0, '106': 60127.0, '110': 18541.0, '114': 2217.0, '157': 11667.0, '160': -3773988.0, '167': 0, '170': 9348.0, '185': 24094.0, '205': 5739.0, '215': 803.0, '222': 14045.0, '224': 7992.0, '234': 1407.0}",PALE,PS
PANAMA,"{'8': 2550.0, '11': 279.0, '12': 108.0, '16': 42.0, '17': 32.0, '19': 271.0, '20': 86.0, '24': 454.0, '28': 2002.0, '31': 73.0, '36': 1808.0, '38': 13147, '43': 1813.0, '44': 18665.0, '45': 55251.0, '49': 7760.0, '51': 102.0, '52': 2825.0, '53': 31.0, '55': 38.0, '57': 147.0, '59': 58.0, '60': 8095.0, '61': 2672.0, '62': 73.0, '63': 3225.0, '72': 46.0, '73': 969.0, '78': 58.0, '79': 1065.0, '82': 325.0, '84': 27.0, '87': 1606.0, '90': 48.0, '91': 542.0, '92': 1504.0, '93': 281.0, '94': 59.0, '96': 4481.0, '97': 135.0, '98': 86.0, '100': 92.0, '102': 1114.0, '103': 1318.0, '104': 697.0, '105': 372.0, '106': 119.0, '114': 526.0, '117': 38.0, '119': 46.0, '124': 28.0, '133': 4832.0, '140': 79.0, '142': 98.0, '146': 482.0, '148': 50.0, '149': 12915.0, '151': 37.0, '156': 77.0, '158': 84.0, '160': 167.0, '161': -150210.0, '163': 122.0, '164': 4290.0, '165': 1601.0, '166': 196.0, '167': 0, '168': 254.0, '169': 721.0, '172': 182.0, '173': 995.0, '180': 46.0, '185': 50.0, '187': 27.0, '190': 46.0, '192': 36.0, '196': 46.0, '197': 402.0, '199': 3702.0, '203': 212.0, '204': 367.0, '205': 265.0, '209': 144.0, '214': 119.0, '216': 112.0, '221': 502.0, '223': 2017.0, '224': 14040.0, '226': 762.0, '230': 9883.0, '231': 59.0}",PANA,PA
PAPUA NEW GUINEA,"{'11': 9183.0, '36': 235.0, '38': 0, '44': 88.0, '71': 84.0, '96': 156.0, '97': 13527.0, '100': 42.0, '105': 258.0, '124': 79.0, '148': 1778.0, '162': -4980.0, '165': 1459.0, '167': 27, '173': 26.0, '190': 51.0, '194': 221.0, '197': 64.0, '200': 79.0, '208': 28.0, '213': 27.0, '223': 1616.0, '224': 731.0, '228': 99.0}",PAPU,PG
PARAGUAY,"{'8': 57056.0, '24': 1009.0, '28': 73715.0, '36': 2281.0, '38': 0, '43': 2109.0, '44': 780.0, '73': 614.0, '79': 1659.0, '103': 876.0, '105': 1983.0, '133': 1605.0, '163': -845591.0, '166': 872.0, '167': 0, '197': 2547.0, '199': 883.0, '223': 174.0, '224': 1576.0, '226': 2925.0}",PARA,PY
PERU,"{'2': 19.0, '5': 15.0, '8': 14386.0, '11': 601.0, '12': 200.0, '19': 626.0, '24': 16767.0, '28': 8817.0, '31': 69.0, '36': 3062.0, '38': 1316, '43': 9437.0, '44': 18783.0, '45': 7599.0, '49': 343.0, '51': 92.0, '52': 922.0, '55': 91.0, '57': 247.0, '60': 184.0, '61': 6855.0, '62': 20.0, '63': 110.0, '66': 17.0, '72': 72.0, '73': 3952.0, '74': 34.0, '79': 5215.0, '82': 60.0, '87': 166.0, '91': 49.0, '92': 168.0, '94': 65.0, '95': 15.0, '96': 1434.0, '97': 43.0, '98': 59.0, '99': 19.0, '100': 215.0, '102': 516.0, '103': 4153.0, '105': 3417.0, '106': 39.0, '114': 71.0, '120': 15.0, '124': 44.0, '127': 21.0, '133': 3294.0, '140': 38.0, '146': 691.0, '148': 95.0, '149': 164.0, '153': 88.0, '156': 107.0, '158': 73.0, '161': 350.0, '163': 555.0, '164': -1410199.0, '165': 328.0, '166': 201.0, '167': 0, '168': 131.0, '169': 139.0, '172': 186.0, '173': 641.0, '181': 22.0, '185': 33.0, '193': 29.0, '196': 118.0, '197': 1691.0, '199': 6648.0, '203': 287.0, '204': 794.0, '209': 21.0, '216': 52.0, '221': 245.0, '223': 2945.0, '224': 18958.0, '226': 623.0, '230': 4129.0}",PERU,PE
PHILIPPINES,"{'0': 1220.0, '1': 116.0, '2': 462.0, '5': 76.0, '8': 148.0, '9': 135.0, '10': 63.0, '11': 3993.0, '12': 503.0, '15': 111.0, '16': 158.0, '19': 533.0, '24': 35.0, '28': 162.0, '30': 82.0, '34': 39.0, '36': 5565.0, '37': 131.0, '38': 114, '43': 93.0, '44': 35952.0, '45': 125.0, '47': 529.0, '49': 39.0, '56': 32.0, '57': 442.0, '61': 459.0, '62': 161.0, '72': 112.0, '73': 1204.0, '79': 3786.0, '80': 34.0, '82': 153.0, '86': 1008.0, '87': 34.0, '93': 256.0, '94': 244.0, '95': 53.0, '96': 10639.0, '97': 3304.0, '98': 586.0, '99': 71.0, '100': 431.0, '102': 614.0, '103': 1731.0, '105': 13749.0, '106': 177.0, '108': 53.0, '110': 171.0, '112': 287.0, '114': 134.0, '117': 48.0, '124': 793.0, '133': 145.0, '142': 421.0, '145': 68.0, '146': 483.0, '148': 383.0, '151': 192.0, '153': 5753.0, '156': 653.0, '157': 408.0, '158': 499.0, '159': 34.0, '162': 60.0, '164': 111.0, '165': -5498232.0, '166': 110.0, '167': 0, '168': 60.0, '169': 51.0, '170': 120.0, '172': 35.0, '173': 67.0, '185': 733.0, '190': 820.0, '196': 813.0, '197': 6906.0, '199': 1305.0, '200': 172.0, '201': 62.0, '202': 125.0, '203': 605.0, '204': 1033.0, '205': 62.0, '209': 340.0, '210': 141.0, '215': 568.0, '216': 879.0, '222': 431.0, '223': 4282.0, '224': 35564.0, '231': 413.0}",PHIL,PH
POLAND,"{'0': 139.0, '1': 124.0, '2': 574.0, '5': 55.0, '8': 268.0, '9': 2078.0, '11': 896.0, '12': 3742.0, '13': 262.0, '16': 97.0, '18': 74999.0, '19': 5155.0, '24': 47.0, '26': 3433.0, '28': 256.0, '31': 1707.0, '34': 25.0, '35': 35.0, '36': 2915.0, '38': 241, '43': 57.0, '44': 1162.0, '45': 121.0, '47': 104.0, '49': 34.0, '51': 775.0, '52': 222.0, '54': 205.0, '55': 4457.0, '57': 881.0, '60': 19.0, '61': 44.0, '62': 446.0, '65': 29.0, '66': 195.0, '68': 42.0, '72': 246.0, '73': 25801.0, '78': 321.0, '79': 75383.0, '80': 34.0, '82': 3060.0, '88': 54.0, '90': 25.0, '94': 1326.0, '95': 486.0, '96': 846.0, '97': 110.0, '98': 227.0, '99': 419.0, '100': 7498.0, '102': 341.0, '103': 9812.0, '105': 503.0, '106': 134.0, '107': 4546.0, '108': 59.0, '110': 188.0, '111': 123.0, '113': 1531.0, '114': 377.0, '117': 237.0, '119': 49829.0, '120': 227.0, '124': 39.0, '126': 28.0, '133': 209.0, '135': 547.0, '136': 23.0, '137': 318.0, '138': 57.0, '140': 313.0, '141': 25.0, '145': 54.0, '146': 2557.0, '148': 104.0, '151': 375.0, '154': 261.0, '156': 1509.0, '158': 210.0, '161': 31.0, '164': 109.0, '165': 191.0, '166': -4077038.0, '167': 0, '168': 134.0, '170': 24.0, '172': 2449.0, '173': 37682.0, '185': 171.0, '186': 85.0, '187': 1021.0, '192': 1279.0, '193': 150.0, '196': 375.0, '197': 115.0, '199': 4761.0, '200': 83.0, '201': 110.0, '203': 1290.0, '204': 1002.0, '205': 580.0, '207': 56.0, '208': 68.0, '209': 96.0, '215': 404.0, '216': 862.0, '217': 52.0, '220': 61.0, '221': 204061.0, '222': 123.0, '223': 34124.0, '224': 13504.0, '226': 91.0, '227': 489.0, '230': 71.0, '231': 2757.0, '234': 111.0, '235': 41.0, '236': 101.0}",POLA,PL
POLYNESIA,"{'0': 0.0, '1': 0.0, '2': 681.0, '3': 1379.0, '4': 0.0, '5': 0.0, '6': 0.0, '7': 0.0, '8': 0.0, '9': 0.0, '10': 0.0, '11': 799.0, '12': 0.0, '13': 0.0, '14': 0.0, '15': 0.0, '16': 0.0, '17': 0.0, '18': 0.0, '19': 0.0, '20': 0.0, '21': 0.0, '22': 0.0, '23': 0.0, '24': 0.0, '25': 0.0, '26': 0.0, '27': 0.0, '28': 0.0, '29': 0.0, '30': 0.0, '31': 0.0, '32': 0.0, '33': 0.0, '34': 0.0, '35': 0.0, '36': 137.0, '37': 0.0, '38': 0, '39': 0.0, '40': 0.0, '41': 0.0, '42': 0.0, '43': 0.0, '44': 1385.0, '45': 0.0, '46': 0.0, '47': 0.0, '48': 11.0, '49': 0.0, '51': 0.0, '52': 0.0, '53': 0.0, '54': 0.0, '55': 0.0, '56': 0.0, '57': 0.0, '58': 0.0, '59': 0.0, '60': 0.0, '61': 0.0, '62': 0.0, '63': 0.0, '64': 0.0, '65': 0.0, '66': 0.0, '67': 0.0, '68': 0.0, '69': 0.0, '70': 0.0, '71': 1550.0, '72': 0.0, '73': 23272.0, '74': 0.0, '75': 132.0, '76': 0.0, '77': 0.0, '78': 0.0, '79': 397.0, '80': 0.0, '81': 0.0, '82': 0.0, '83': 0.0, '84': 0.0, '85': 0.0, '86': 0.0, '87': 0.0, '88': 0.0, '89': 0.0, '90': 0.0, '91': 0.0, '92': 0.0, '93': 0.0, '94': 0.0, '95': 0.0, '96': 226.0, '97': 17.0, '98': 0.0, '99': 0.0, '100': 0.0, '101': 0.0, '102': 0.0, '103': 148.0, '104': 0.0, '105': 136.0, '106': 0.0, '107': 0.0, '108': 0.0, '109': 73.0, '110': 0.0, '111': 0.0, '112': 0.0, '113': 0.0, '114': 0.0, '115': 0.0, '116': 0.0, '117': 0.0, '118': 0.0, '119': 0.0, '120': 0.0, '121': 0.0, '122': 0.0, '123': 0.0, '124': 0.0, '125': 0.0, '126': 0.0, '127': 0.0, '128': 0.0, '129': 0.0, '130': 0.0, '131': 0.0, '132': 38.0, '133': 0.0, '135': 0.0, '136': 0.0, '137': 0.0, '138': 0.0, '139': 0.0, '140': 0.0, '141': 0.0, '142': 0.0, '143': 0.0, '144': 12.0, '145': 0.0, '146': 17.0, '147': 3256.0, '148': 4923.0, '149': 0.0, '150': 0.0, '151': 0.0, '152': 22.0, '153': 0.0, '154': 0.0, '155': 0.0, '156': 0.0, '157': 0.0, '158': 0.0, '159': 0.0, '160': 0.0, '161': 0.0, '162': 57.0, '163': 0.0, '164': 0.0, '165': 1115.0, '166': 0.0, '167': -223501, '168': 0.0, '169': 0.0, '170': 0.0, '171': 0.0, '172': 0.0, '173': 0.0, '174': 0.0, '175': 0.0, '176': 0.0, '177': 0.0, '178': 0.0, '180': 0.0, '181': 0.0, '182': 16287.0, '183': 0.0, '184': 0.0, '185': 0.0, '186': 0.0, '187': 0.0, '188': 0.0, '189': 0.0, '190': 0.0, '192': 0.0, '193': 0.0, '194': 10.0, '195': 0.0, '196': 0.0, '197': 295.0, '198': 0.0, '199': 80.0, '200': 0.0, '201': 0.0, '202': 0.0, '203': 0.0, '204': 120.0, '205': 0.0, '206': 0.0, '207': 0.0, '208': 0.0, '209': 0.0, '210': 0.0, '211': 0.0, '212': 111.0, '213': 1401.0, '214': 0.0, '215': 0.0, '216': 0.0, '217': 0.0, '218': 0.0, '219': 144.0, '220': 0.0, '221': 0.0, '222': 0.0, '223': 197.0, '224': 3327.0, '225': 0.0, '226': 0.0, '227': 0.0, '228': 296.0, '229': 0.0, '230': 0.0, '231': 211.0, '232': 35.0, '233': 0.0, '234': 0.0, '235': 0.0, '236': 0.0}",POLY,PF
PORTUGAL,"{'1': 50.0, '2': 230.0, '4': 372.0, '5': 156251.0, '8': 1320.0, '9': 100.0, '11': 1202.0, '12': 504.0, '13': 65.0, '16': 1470.0, '18': 946.0, '19': 3421.0, '21': 33.0, '24': 213.0, '26': 42.0, '28': 134245.0, '31': 5179.0, '35': 73.0, '36': 7275.0, '37': 59532.0, '38': 1713, '43': 194.0, '44': 10461.0, '45': 644.0, '47': 474.0, '51': 81.0, '52': 1621.0, '54': 29.0, '55': 247.0, '56': 1816.0, '57': 395.0, '60': 66.0, '61': 447.0, '62': 420.0, '63': 85.0, '64': 221.0, '66': 128.0, '67': 578.0, '68': 30.0, '72': 334.0, '73': 90792.0, '76': 566.0, '77': 114.0, '78': 1070.0, '79': 26905.0, '80': 192.0, '82': 186.0, '87': 30.0, '88': 4500.0, '89': 28422.0, '93': 132.0, '94': 398.0, '95': 28.0, '96': 7809.0, '97': 247.0, '98': 203.0, '99': 42.0, '100': 1561.0, '102': 339.0, '103': 2726.0, '104': 26.0, '105': 309.0, '106': 28.0, '107': 872.0, '108': 101.0, '113': 206.0, '114': 73.0, '116': 28.0, '117': 28.0, '118': 202.0, '119': 364.0, '120': 3926.0, '121': 1995.0, '122': 26.0, '123': 457.0, '124': 49.0, '126': 113.0, '127': 43.0, '130': 40.0, '133': 264.0, '135': 19726.0, '138': 77.0, '140': 1968.0, '141': 70228.0, '145': 530.0, '146': 3960.0, '148': 44.0, '151': 265.0, '153': 73.0, '154': 272.0, '156': 331.0, '158': 1935.0, '161': 35.0, '163': 53.0, '164': 285.0, '165': 474.0, '166': 974.0, '167': 0, '168': -1971655.0, '172': 22763.0, '173': 5674.0, '184': 17915.0, '186': 2078.0, '187': 51.0, '189': 53.0, '190': 28.0, '192': 92.0, '193': 55.0, '196': 11028.0, '197': 129.0, '199': 15843.0, '200': 26.0, '203': 803.0, '204': 16183.0, '205': 26.0, '208': 68.0, '209': 272.0, '210': 1717.0, '211': 74.0, '215': 137.0, '216': 296.0, '220': 27.0, '221': 46533.0, '223': 18383.0, '224': 6957.0, '226': 225.0, '227': 879.0, '230': 24174.0, '231': 53.0, '236': 1145.0}",PORT,PT
PUERTO RICO,"{'8': 1180.0, '24': 56.0, '28': 95.0, '36': 119.0, '38': 73212, '43': 789.0, '44': 1088.0, '45': 3788.0, '49': 685.0, '52': 13321.0, '59': 1190.0, '60': 57891.0, '61': 851.0, '62': 35.0, '63': 846.0, '73': 143.0, '79': 504.0, '87': 381.0, '90': 50.0, '91': 160.0, '92': 408.0, '96': 49.0, '102': 45.0, '103': 192.0, '104': 43.0, '105': 83.0, '106': 90.0, '114': 18.0, '133': 2647.0, '146': 27.0, '149': 234.0, '161': 921.0, '164': 686.0, '165': 140.0, '166': 18.0, '167': 0, '168': 35.0, '169': -1715817.0, '197': 114.0, '199': 1816.0, '209': 18.0, '214': 174.0, '216': 21.0, '223': 173.0, '224': 165147.0, '225': 433.0, '230': 2302.0, '231': 64.0}",PUER,PR
QATAR,"{'0': 1571.0, '15': 764.0, '16': 160183.0, '38': 0, '41': 512.0, '62': 163569.0, '65': 1854.0, '68': 1667.0, '73': 1061.0, '96': 645577.0, '97': 43049.0, '106': 32217.0, '110': 6494.0, '114': 8274.0, '140': 1437.0, '145': 151314.0, '146': 450.0, '151': 4071.0, '158': 133212.0, '160': 5595.0, '165': 148496.0, '167': 0, '170': -23574.0, '185': 897.0, '195': 1243.0, '198': 2033.0, '200': 54731.0, '201': 18583.0, '205': 7148.0, '209': 2291.0, '215': 978.0, '216': 5046.0, '222': 9682.0, '223': 3841.0, '224': 2280.0, '234': 34877.0}",QATA,QA
REUNION,"{'38': 0, '46': 2215.0, '73': 84056.0, '122': 16763.0, '131': 5059.0, '132': 6507.0, '167': 0, '171': -2907.0}",REUN,RE
ROMANIA,"{'0': 0.0, '1': 3.0, '2': 130.0, '4': 40.0, '5': 17.0, '6': 158.0, '7': 3.0, '8': 24.0, '9': 32.0, '11': 73.0, '12': 509.0, '13': 11.0, '14': 0.0, '15': 8.0, '16': 100.0, '17': 0.0, '18': 39.0, '19': 1102.0, '20': 0.0, '21': 1.0, '23': 4.0, '24': 20.0, '26': 11.0, '27': 0.0, '28': 29.0, '31': 10465.0, '32': 6.0, '33': 2.0, '34': 3.0, '35': 36.0, '36': 118.0, '37': 6.0, '38': 237, '39': 1.0, '40': 1.0, '41': 2.0, '43': 25.0, '44': 3722.0, '45': 28.0, '46': 0.0, '47': 23.0, '49': 12.0, '51': 18.0, '52': 42.0, '54': 307.0, '55': 138.0, '56': 10.0, '57': 263.0, '58': 0.0, '59': 4.0, '60': 17.0, '61': 16.0, '62': 105.0, '63': 13.0, '64': 20.0, '65': 1.0, '66': 9.0, '67': 1.0, '68': 3.0, '69': 3.0, '71': 0.0, '72': 24.0, '73': 6471.0, '75': 1.0, '76': 1.0, '77': 2.0, '78': 57.0, '79': 6552.0, '80': 57.0, '81': 2.0, '82': 4653.0, '84': 1.0, '87': 14.0, '88': 49.0, '89': 18.0, '90': 0.0, '91': 1.0, '92': 11.0, '94': 6420.0, '95': 7.0, '96': 78.0, '97': 13.0, '98': 1261.0, '99': 1419.0, '100': 657.0, '101': 0.0, '102': 1837.0, '103': 38580.0, '104': 7.0, '105': 34.0, '106': 120.0, '107': 85.0, '108': 10.0, '110': 15.0, '111': 6.0, '112': 0.0, '113': 24.0, '114': 248.0, '116': 2.0, '117': 10.0, '118': 0.0, '119': 12.0, '120': 30.0, '122': 1.0, '123': 1.0, '124': 1.0, '125': 6.0, '126': 57.0, '127': 15.0, '130': 19.0, '131': 5.0, '133': 116.0, '135': 114654.0, '136': 2.0, '137': 10.0, '138': 33.0, '140': 129.0, '141': 5.0, '142': 0.0, '143': 1.0, '145': 11.0, '146': 198.0, '147': 0.0, '148': 16.0, '149': 9.0, '150': 1.0, '151': 170.0, '153': 7.0, '154': 1536.0, '156': 263.0, '157': 0.0, '158': 289.0, '160': 72.0, '161': 5.0, '162': 0.0, '163': 13.0, '164': 34.0, '165': 40.0, '166': 170.0, '167': 3, '168': 364.0, '170': 7.0, '172': -3420714.0, '173': 5269.0, '174': 4.0, '176': 2.0, '178': 0.0, '181': 1.0, '183': 5.0, '184': 0.0, '185': 19.0, '186': 16.0, '187': 5783.0, '189': 4.0, '190': 9.0, '192': 21.0, '193': 12.0, '195': 1.0, '196': 2.0, '197': 23.0, '199': 29937.0, '200': 4.0, '201': 11.0, '202': 0.0, '203': 191.0, '204': 158.0, '205': 2576.0, '207': 1.0, '208': 3.0, '209': 12.0, '210': 1.0, '211': 0.0, '213': 2.0, '214': 2.0, '215': 1062.0, '216': 5833.0, '217': 7.0, '219': 0.0, '220': 3.0, '221': 11900.0, '222': 13.0, '223': 5208.0, '224': 2876.0, '226': 8.0, '227': 15.0, '230': 31.0, '231': 80.0, '232': 0.0, '234': 21.0, '235': 15.0, '236': 0.0}",ROMA,RO
RUSSIA,"{'0': 5095.0, '1': 234.0, '2': 778.0, '3': 43.0, '5': 511.0, '6': 49.0, '8': 252.0, '9': 527287.0, '11': 543.0, '12': 2953.0, '13': 767339.0, '16': 471.0, '18': 764279.0, '19': 471.0, '21': 94.0, '24': 84.0, '26': 515.0, '27': 28.0, '28': 433.0, '31': 5841.0, '32': 445.0, '33': 131.0, '34': 114.0, '35': 334.0, '36': 558.0, '37': 45.0, '38': 2276, '40': 91.0, '41': 152.0, '43': 107.0, '44': 56171.0, '45': 206.0, '46': 88.0, '47': 580.0, '49': 32.0, '51': 321.0, '52': 2227.0, '54': 716.0, '55': 11257.0, '57': 231.0, '61': 241.0, '62': 1060.0, '64': 104.0, '66': 58751.0, '68': 272.0, '72': 2210.0, '73': 2567.0, '78': 450221.0, '79': 142026.0, '80': 316.0, '82': 1952.0, '88': 204.0, '89': 131.0, '93': 60.0, '94': 16841.0, '95': 44.0, '96': 5701.0, '97': 163.0, '98': 2012.0, '99': 986.0, '100': 175.0, '102': 3649.0, '103': 1896.0, '105': 1025.0, '106': 816.0, '107': 2560269.0, '108': 451.0, '110': 85.0, '111': 591349.0, '112': 122.0, '113': 89389.0, '114': 968.0, '117': 270.0, '119': 71078.0, '120': 36.0, '122': 84.0, '123': 29.0, '124': 1556.0, '125': 45.0, '126': 73.0, '127': 54.0, '131': 64.0, '133': 204.0, '135': 294314.0, '136': 45.0, '137': 21144.0, '138': 263.0, '140': 1101.0, '141': 111.0, '142': 626.0, '143': 121.0, '145': 175.0, '146': 548.0, '148': 86.0, '149': 60.0, '150': 30.0, '151': 796.0, '153': 10624.0, '154': 255.0, '155': 50.0, '156': 701.0, '157': 52.0, '158': 728.0, '160': 566.0, '161': 25.0, '163': 36.0, '164': 277.0, '165': 147.0, '166': 29207.0, '167': 625, '168': 232.0, '170': 26.0, '172': 3911.0, '173': -10179999.0, '174': 45.0, '183': 46.0, '185': 219.0, '186': 73.0, '190': 50.0, '192': 1832.0, '193': 350.0, '195': 59.0, '196': 240.0, '197': 3721.0, '199': 1394.0, '200': 588.0, '201': 258.0, '203': 475.0, '204': 580.0, '205': 3265.0, '207': 466508.0, '208': 217.0, '209': 217.0, '215': 335.0, '216': 10237.0, '217': 185664.0, '219': 582.0, '220': 82.0, '221': 3269992.0, '222': 355.0, '223': 1741.0, '224': 4588.0, '226': 121.0, '227': 1146803.0, '230': 98.0, '231': 13671.0, '233': 31.0, '234': 648.0, '235': 471.0, '236': 73.0}",RUSS,RU
RWANDA,"{'33': 134501.0, '38': 0, '56': 233744.0, '108': 2581.0, '167': 0, '174': -503667.0, '208': 42776.0, '220': 92195.0}",RWAN,RW
SAINT BARTHLEMY,"{'38': 0, '167': 0, '175': 0.0}",SAIN,BL
SAINT BARTHLEMY,"{'38': 0, '167': 0, '175': 0.0}",SAIN,SH
SAINT BARTHLEMY,"{'38': 0, '167': 0, '175': 0.0}",SAIN,KN
SAINT BARTHLEMY,"{'38': 0, '167': 0, '175': 0.0}",SAIN,LC
SAINT BARTHLEMY,"{'38': 0, '167': 0, '175': 0.0}",SAIN,MF
SAINT BARTHLEMY,"{'38': 0, '167': 0, '175': 0.0}",SAIN,PM
SAINT BARTHLEMY,"{'38': 0, '167': 0, '175': 0.0}",SAIN,VC
SAINT HELENA,"{'38': 0, '167': 0, '176': -4285.0, '196': 66.0, '223': 247.0}",SAIN,BL
SAINT HELENA,"{'38': 0, '167': 0, '176': -4285.0, '196': 66.0, '223': 247.0}",SAIN,SH
SAINT HELENA,"{'38': 0, '167': 0, '176': -4285.0, '196': 66.0, '223': 247.0}",SAIN,KN
SAINT HELENA,"{'38': 0, '167': 0, '176': -4285.0, '196': 66.0, '223': 247.0}",SAIN,LC
SAINT HELENA,"{'38': 0, '167': 0, '176': -4285.0, '196': 66.0, '223': 247.0}",SAIN,MF
SAINT HELENA,"{'38': 0, '167': 0, '176': -4285.0, '196': 66.0, '223': 247.0}",SAIN,PM
SAINT HELENA,"{'38': 0, '167': 0, '176': -4285.0, '196': 66.0, '223': 247.0}",SAIN,VC
SAINT KITTS AND NEVIS,"{'7': 404.0, '14': 24.0, '17': 96.0, '29': 243.0, '38': 2744, '59': 200.0, '84': 57.0, '90': 777.0, '104': 141.0, '139': 430.0, '167': 0, '177': -40211.0, '178': 102.0, '181': 168.0, '214': 266.0, '225': 613.0}",SAIN,BL
SAINT KITTS AND NEVIS,"{'7': 404.0, '14': 24.0, '17': 96.0, '29': 243.0, '38': 2744, '59': 200.0, '84': 57.0, '90': 777.0, '104': 141.0, '139': 430.0, '167': 0, '177': -40211.0, '178': 102.0, '181': 168.0, '214': 266.0, '225': 613.0}",SAIN,SH
SAINT KITTS AND NEVIS,"{'7': 404.0, '14': 24.0, '17': 96.0, '29': 243.0, '38': 2744, '59': 200.0, '84': 57.0, '90': 777.0, '104': 141.0, '139': 430.0, '167': 0, '177': -40211.0, '178': 102.0, '181': 168.0, '214': 266.0, '225': 613.0}",SAIN,KN
SAINT KITTS AND NEVIS,"{'7': 404.0, '14': 24.0, '17': 96.0, '29': 243.0, '38': 2744, '59': 200.0, '84': 57.0, '90': 777.0, '104': 141.0, '139': 430.0, '167': 0, '177': -40211.0, '178': 102.0, '181': 168.0, '214': 266.0, '225': 613.0}",SAIN,LC
SAINT KITTS AND NEVIS,"{'7': 404.0, '14': 24.0, '17': 96.0, '29': 243.0, '38': 2744, '59': 200.0, '84': 57.0, '90': 777.0, '104': 141.0, '139': 430.0, '167': 0, '177': -40211.0, '178': 102.0, '181': 168.0, '214': 266.0, '225': 613.0}",SAIN,MF
SAINT KITTS AND NEVIS,"{'7': 404.0, '14': 24.0, '17': 96.0, '29': 243.0, '38': 2744, '59': 200.0, '84': 57.0, '90': 777.0, '104': 141.0, '139': 430.0, '167': 0, '177': -40211.0, '178': 102.0, '181': 168.0, '214': 266.0, '225': 613.0}",SAIN,PM
SAINT KITTS AND NEVIS,"{'7': 404.0, '14': 24.0, '17': 96.0, '29': 243.0, '38': 2744, '59': 200.0, '84': 57.0, '90': 777.0, '104': 141.0, '139': 430.0, '167': 0, '177': -40211.0, '178': 102.0, '181': 168.0, '214': 266.0, '225': 613.0}",SAIN,VC
SAINT LUCIA,"{'6': 5.0, '7': 90.0, '10': 29.0, '11': 12.0, '12': 10.0, '14': 11.0, '17': 421.0, '19': 9.0, '20': 0.0, '22': 2.0, '28': 8.0, '29': 8.0, '36': 257.0, '38': 2996, '39': 10.0, '44': 52.0, '52': 83.0, '53': 83.0, '59': 261.0, '60': 38.0, '68': 2.0, '73': 54.0, '74': 142.0, '79': 50.0, '80': 18.0, '84': 168.0, '85': 27.0, '87': 3.0, '90': 2185.0, '91': 24.0, '96': 218.0, '100': 17.0, '103': 14.0, '104': 390.0, '105': 10.0, '114': 0.0, '124': 10.0, '129': 285.0, '133': 18.0, '139': 30.0, '146': 12.0, '148': 1.0, '151': 69.0, '158': 2.0, '161': 7.0, '165': 23.0, '167': 0, '169': 8.0, '177': 36.0, '178': -57939.0, '181': 315.0, '196': 5.0, '202': 22.0, '204': 9.0, '205': 137.0, '214': 526.0, '223': 791.0, '224': 877.0, '225': 94.0, '230': 29.0, '236': 0.0}",SAIN,BL
SAINT LUCIA,"{'6': 5.0, '7': 90.0, '10': 29.0, '11': 12.0, '12': 10.0, '14': 11.0, '17': 421.0, '19': 9.0, '20': 0.0, '22': 2.0, '28': 8.0, '29': 8.0, '36': 257.0, '38': 2996, '39': 10.0, '44': 52.0, '52': 83.0, '53': 83.0, '59': 261.0, '60': 38.0, '68': 2.0, '73': 54.0, '74': 142.0, '79': 50.0, '80': 18.0, '84': 168.0, '85': 27.0, '87': 3.0, '90': 2185.0, '91': 24.0, '96': 218.0, '100': 17.0, '103': 14.0, '104': 390.0, '105': 10.0, '114': 0.0, '124': 10.0, '129': 285.0, '133': 18.0, '139': 30.0, '146': 12.0, '148': 1.0, '151': 69.0, '158': 2.0, '161': 7.0, '165': 23.0, '167': 0, '169': 8.0, '177': 36.0, '178': -57939.0, '181': 315.0, '196': 5.0, '202': 22.0, '204': 9.0, '205': 137.0, '214': 526.0, '223': 791.0, '224': 877.0, '225': 94.0, '230': 29.0, '236': 0.0}",SAIN,SH
SAINT LUCIA,"{'6': 5.0, '7': 90.0, '10': 29.0, '11': 12.0, '12': 10.0, '14': 11.0, '17': 421.0, '19': 9.0, '20': 0.0, '22': 2.0, '28': 8.0, '29': 8.0, '36': 257.0, '38': 2996, '39': 10.0, '44': 52.0, '52': 83.0, '53': 83.0, '59': 261.0, '60': 38.0, '68': 2.0, '73': 54.0, '74': 142.0, '79': 50.0, '80': 18.0, '84': 168.0, '85': 27.0, '87': 3.0, '90': 2185.0, '91': 24.0, '96': 218.0, '100': 17.0, '103': 14.0, '104': 390.0, '105': 10.0, '114': 0.0, '124': 10.0, '129': 285.0, '133': 18.0, '139': 30.0, '146': 12.0, '148': 1.0, '151': 69.0, '158': 2.0, '161': 7.0, '165': 23.0, '167': 0, '169': 8.0, '177': 36.0, '178': -57939.0, '181': 315.0, '196': 5.0, '202': 22.0, '204': 9.0, '205': 137.0, '214': 526.0, '223': 791.0, '224': 877.0, '225': 94.0, '230': 29.0, '236': 0.0}",SAIN,KN
