COUNTRY,flows,short,ISO Code
SINT MAARTEN (DUTCH PART),"{'6': 367.0, '7': 513.0, '10': 1234.0, '17': 70.0, '25': 158.0, '35': 37.0, '37': 18982, '43': 167.0, '44': 200.0, '51': 795.0, '52': 1368.0, '58': 1435.0, '59': 3403.0, '72': 85.0, '84': 1968.0, '89': 1735.0, '90': 2635.0, '94': 801.0, '95': 57.0, '102': 2269.0, '112': 308.0, '142': 701.0, '163': 25.0, '171': 1001.0, '172': 467.0, '175': 67.0, '195': 500.0, '206': 200.0, '215': 50.0, '216': 300.0, '217': 67.0, '222': 40.0}",SINT MAARTEN (DUTCH PART),SX
SLOVAKIA,"{'0': 139.0, '1': 76.0, '2': 84.0, '4': 0.0, '5': 20.0, '8': 68.0, '9': 118.0, '10': 0.0, '11': 222.0, '12': 2604.0, '13': 29.0, '15': 0.0, '16': 0.0, '17': 0.0, '18': 177.0, '19': 666.0, '20': 0.0, '21': 0.0, '24': 0.0, '26': 324.0, '27': 0.0, '28': 84.0, '30': 1808.0, '31': 0.0, '32': 0.0, '33': 0.0, '34': 0.0, '35': 363.0, '37': 113, '38': 0.0, '39': 0.0, '40': 116.0, '42': 22.0, '43': 856.0, '44': 44.0, '46': 18.0, '48': 0.0, '50': 664.0, '51': 113.0, '53': 87.0, '54': 73744.0, '55': 0.0, '56': 199.0, '58': 0.0, '59': 0.0, '60': 28.0, '61': 149.0, '62': 0.0, '65': 42.0, '66': 0.0, '67': 25.0, '68': 0.0, '71': 124.0, '72': 2454.0, '74': 0.0, '76': 0.0, '77': 65.0, '78': 3856.0, '79': 16.0, '81': 330.0, '82': 0.0, '83': 0.0, '86': 0.0, '87': 0.0, '88': 0.0, '90': 0.0, '91': 0.0, '92': 14561.0, '93': 38.0, '94': 122.0, '95': 22.0, '96': 104.0, '97': 62.0, '98': 667.0, '99': 0.0, '100': 149.0, '101': 2217.0, '102': 0.0, '103': 111.0, '104': 46.0, '105': 199.0, '106': 20.0, '107': 0.0, '108': 59.0, '109': 19.0, '110': 0.0, '111': 111.0, '112': 86.0, '113': 0.0, '114': 0.0, '115': 45.0, '116': 0.0, '117': 110.0, '118': 40.0, '119': 0.0, '120': 0.0, '121': 0.0, '122': 0.0, '124': 18.0, '127': 0.0, '129': 67.0, '131': 92.0, '132': 0.0, '133': 52.0, '134': 31.0, '136': 42.0, '137': 0.0, '138': 0.0, '139': 0.0, '141': 0.0, '142': 453.0, '144': 28.0, '145': 0.0, '146': 0.0, '147': 87.0, '149': 595.0, '151': 563.0, '152': 0.0, '153': 69.0, '155': 30.0, '156': 0.0, '157': 0.0, '158': 0.0, '159': 45.0, '160': 24.0, '161': 5564.0, '162': 131.0, '164': 0.0, '166': 6731.0, '167': 2287.0, '168': 0.0, '170': 0.0, '171': 0.0, '172': 0.0, '176': 0.0, '177': 0.0, '178': 0.0, '179': 28.0, '180': 0.0, '181': 1547.0, '182': 0.0, '183': 0.0, '184': 0.0, '186': -260656.0, '187': 255.0, '188': 0.0, '189': 0.0, '190': 88.0, '192': 676.0, '193': 0.0, '194': 0.0, '196': 211.0, '197': 512.0, '198': 187.0, '199': 0.0, '200': 0.0, '201': 50.0, '203': 0.0, '206': 0.0, '207': 118.0, '208': 253.0, '209': 0.0, '211': 0.0, '212': 0.0, '213': 8258.0, '214': 55.0, '215': 4037.0, '216': 1764.0, '218': 0.0, '219': 37.0, '220': 0.0, '221': 0.0, '222': 0.0, '223': 1737.0, '225': 28.0, '226': 0.0, '227': 0.0}",SLOVAKIA,SK
SLOVENIA,"{'0': 5.0, '1': 96.0, '2': 35.0, '5': 3.0, '8': 414.0, '9': 7.0, '10': 0.0, '11': 393.0, '12': 5475.0, '13': 4.0, '14': 1.0, '16': 3.0, '17': 1.0, '18': 104.0, '19': 367.0, '20': 1.0, '21': 0.0, '22': 0.0, '24': 16.0, '26': 102915.0, '27': 1.0, '28': 79.0, '30': 475.0, '31': 4.0, '32': 3.0, '33': 2.0, '34': 7.0, '35': 392.0, '36': 1.0, '37': 206, '39': 3.0, '40': 0.0, '42': 28.0, '43': 732.0, '44': 30.0, '45': 1.0, '46': 7.0, '48': 1.0, '50': 55964.0, '51': 41.0, '53': 7.0, '54': 333.0, '55': 2.0, '56': 47.0, '58': 1.0, '59': 151.0, '60': 13.0, '61': 91.0, '62': 1.0, '64': 3.0, '65': 18.0, '67': 13.0, '70': 1.0, '71': 29.0, '72': 1636.0, '74': 1.0, '75': 2.0, '76': 4.0, '77': 15.0, '78': 12284.0, '79': 19.0, '81': 79.0, '86': 1.0, '87': 8.0, '88': 2.0, '89': 3.0, '90': 1.0, '91': 0.0, '92': 450.0, '93': 9.0, '94': 83.0, '95': 25.0, '96': 54.0, '97': 56.0, '98': 27.0, '100': 39.0, '101': 4322.0, '102': 7.0, '103': 72.0, '104': 71.0, '105': 45.0, '106': 16.0, '108': 9.0, '109': 5.0, '110': 1.0, '111': 22.0, '112': 24.0, '114': 3.0, '115': 46.0, '116': 14.0, '117': 33.0, '118': 50.0, '119': 8.0, '120': 0.0, '121': 10.0, '122': 0.0, '123': 3.0, '124': 12.0, '126': 0.0, '127': 4.0, '129': 38.0, '131': 287.0, '133': 5.0, '134': 2763.0, '135': 0.0, '136': 18.0, '137': 2.0, '138': 4.0, '139': 0.0, '141': 12.0, '142': 385.0, '144': 23.0, '145': 3.0, '146': 0.0, '147': 27.0, '149': 14333.0, '151': 25.0, '152': 2.0, '153': 18.0, '155': 6.0, '156': 3.0, '157': 2.0, '158': 4.0, '159': 36.0, '160': 63.0, '161': 380.0, '162': 36.0, '164': 1.0, '166': 283.0, '167': 928.0, '168': 0.0, '177': 0.0, '178': 0.0, '179': 8.0, '180': 3.0, '181': 32867.0, '183': 7.0, '184': 8.0, '186': 432.0, '187': -122948.0, '188': 0.0, '189': 1.0, '190': 35.0, '192': 106.0, '193': 10.0, '194': 13.0, '195': 1.0, '196': 389.0, '197': 1386.0, '198': 35.0, '199': 3.0, '200': 1.0, '201': 197.0, '203': 0.0, '206': 3.0, '207': 37.0, '208': 91.0, '209': 4.0, '212': 2.0, '213': 1382.0, '214': 15.0, '215': 524.0, '216': 666.0, '218': 18.0, '219': 31.0, '222': 41.0, '223': 6.0, '224': 0.0, '225': 7.0, '226': 6.0, '227': 15.0}",SLOVENIA,SI
SOLOMON ISLANDS,"{'11': 298.0, '37': 0, '43': 211.0, '70': 110.0, '95': 74.0, '103': 31.0, '107': 283.0, '121': 116.0, '143': 36.0, '144': 79.0, '157': 603.0, '160': 129.0, '188': -3371.0, '215': 42.0, '216': 31.0, '220': 71.0}",SOLOMON ISLANDS,SB
SOMALIA,"{'37': 0, '64': 37.0, '67': 26183.0, '189': -1595328.0, '225': 0.0}",SOMALIA,SO
SOUTH AFRICA,"{'0': 75.0, '1': 131.0, '2': 359.0, '5': 32017.0, '8': 1907.0, '11': 6238.0, '12': 4338.0, '15': 132.0, '16': 12182.0, '17': 23.0, '18': 192.0, '19': 6396.0, '21': 155.0, '22': 48.0, '24': 131.0, '26': 163.0, '27': 33695.0, '28': 2361.0, '29': 17.0, '30': 3164.0, '32': 5272.0, '34': 1987.0, '35': 4581.0, '37': 1468, '39': 94.0, '42': 537.0, '43': 10396.0, '44': 477.0, '45': 157.0, '46': 15832.0, '50': 805.0, '51': 1233.0, '53': 3953.0, '54': 1604.0, '55': 35647.0, '56': 2033.0, '61': 3716.0, '64': 460.0, '65': 116.0, '66': 65384.0, '67': 19692.0, '70': 36.0, '71': 521.0, '72': 6093.0, '75': 250.0, '78': 22621.0, '79': 5365.0, '80': 43.0, '81': 7265.0, '86': 72.0, '87': 62.0, '88': 23.0, '89': 45.0, '93': 24.0, '94': 34871.0, '95': 979.0, '96': 566.0, '97': 132.0, '98': 9738.0, '100': 3595.0, '101': 18764.0, '102': 155.0, '103': 1407.0, '104': 45.0, '106': 13282.0, '108': 72.0, '109': 29.0, '110': 24.0, '111': 337.0, '112': 745.0, '113': 234089.0, '114': 604.0, '115': 131.0, '117': 323.0, '118': 20.0, '119': 345.0, '120': 59208.0, '121': 732.0, '122': 45.0, '123': 85.0, '124': 273.0, '127': 6841.0, '129': 230.0, '132': 20.0, '136': 873.0, '137': 505820.0, '138': 173.0, '139': 91250.0, '140': 17.0, '141': 101.0, '142': 9822.0, '144': 2516.0, '145': 87.0, '146': 16.0, '147': 25091.0, '148': 16.0, '149': 96.0, '150': 20.0, '151': 895.0, '152': 24.0, '153': 12444.0, '155': 77.0, '156': 46.0, '157': 46.0, '158': 94.0, '159': 163.0, '160': 1205.0, '161': 7929.0, '162': 17495.0, '165': 269.0, '166': 1301.0, '167': 2732.0, '168': 3800.0, '170': 180.0, '171': 20.0, '179': 497.0, '180': 2221.0, '181': 3119.0, '182': 535.0, '183': 398.0, '184': 732.0, '186': 339.0, '189': 29189.0, '190': -743807.0, '192': 1171.0, '193': 793.0, '194': 2439.0, '196': 193.0, '197': 1580.0, '198': 93.0, '200': 7709.0, '201': 704.0, '206': 20.0, '207': 91.0, '208': 908.0, '212': 3902.0, '213': 3064.0, '214': 144.0, '215': 116052.0, '216': 7771.0, '218': 91.0, '222': 241.0, '223': 129.0, '225': 65.0, '226': 25171.0, '227': 306521.0}",SOUTH AFRICA,ZA
SOUTH SUDAN,"{'37': 0, '39': 5166.0, '40': 5327.0, '55': 60795.0, '61': 5243.0, '64': 3372.0, '67': 8509.0, '94': 1364.0, '106': 9298.0, '115': 162.0, '123': 178.0, '147': 3467.0, '191': -402616.0, '194': 0.0, '212': 125406.0}",SOUTH SUDAN,SS
SPAIN,"{'0': 439.0, '1': 1807.0, '2': 60246.0, '4': 5578.0, '5': 4005.0, '8': 282553.0, '9': 10246.0, '11': 5594.0, '12': 8714.0, '13': 499.0, '14': 53.0, '15': 43.0, '16': 10533.0, '17': 36.0, '18': 3530.0, '19': 41797.0, '20': 25.0, '21': 420.0, '24': 216020.0, '26': 2162.0, '28': 132649.0, '29': 23.0, '30': 145061.0, '31': 1111.0, '32': 101.0, '33': 82.0, '34': 5860.0, '35': 5698.0, '36': 4499.0, '37': 242816, '39': 142.0, '40': 95.0, '42': 64296.0, '43': 154918.0, '44': 376161.0, '46': 2333.0, '48': 3149.0, '50': 1691.0, '51': 103189.0, '53': 309.0, '54': 8540.0, '55': 1614.0, '56': 11171.0, '57': 23.0, '58': 935.0, '59': 136976.0, '60': 496666.0, '61': 4053.0, '62': 7951.0, '63': 21552.0, '64': 140.0, '65': 1254.0, '67': 2695.0, '70': 31.0, '71': 10378.0, '72': 210047.0, '75': 271.0, '76': 18687.0, '77': 9792.0, '78': 212883.0, '79': 14894.0, '81': 3625.0, '83': 513.0, '86': 6440.0, '87': 12192.0, '88': 6554.0, '89': 108.0, '90': 610.0, '91': 26902.0, '92': 7773.0, '93': 1043.0, '94': 35224.0, '95': 1967.0, '96': 4920.0, '97': 1694.0, '98': 13455.0, '100': 2659.0, '101': 87330.0, '102': 262.0, '103': 5638.0, '104': 2099.0, '105': 1184.0, '106': 1327.0, '108': 405.0, '109': 255.0, '110': 203.0, '111': 3129.0, '112': 3125.0, '114': 914.0, '115': 749.0, '116': 116.0, '117': 18531.0, '118': 1398.0, '119': 383.0, '120': 43.0, '121': 515.0, '123': 23680.0, '124': 263.0, '126': 11138.0, '127': 237.0, '129': 44801.0, '131': 17111.0, '132': 234.0, '133': 367.0, '134': 138.0, '136': 763734.0, '137': 1239.0, '138': 76.0, '139': 112.0, '141': 2594.0, '142': 46634.0, '144': 821.0, '145': 12892.0, '146': 269.0, '147': 36852.0, '149': 549.0, '151': 14587.0, '152': 20.0, '153': 56836.0, '155': 0.0, '156': 4381.0, '157': 28.0, '158': 80087.0, '159': 197827.0, '160': 38863.0, '161': 74329.0, '162': 134592.0, '164': 52.0, '166': 727521.0, '167': 58461.0, '168': 254.0, '172': 60.0, '177': 24.0, '178': 203.0, '179': 527.0, '180': 56349.0, '181': 3726.0, '182': 43.0, '183': 1204.0, '184': 421.0, '186': 7312.0, '187': 1011.0, '189': 307.0, '190': 2437.0, '192': -1087071.0, '193': 565.0, '194': 396.0, '195': 196.0, '196': 18133.0, '197': 63693.0, '198': 4880.0, '199': 55.0, '200': 293.0, '201': 1630.0, '203': 486.0, '206': 182.0, '207': 2644.0, '208': 3276.0, '209': 27.0, '211': 48.0, '212': 195.0, '213': 79843.0, '214': 225.0, '215': 319145.0, '216': 35239.0, '218': 84809.0, '219': 507.0, '222': 148147.0, '223': 1112.0, '225': 96.0, '226': 149.0, '227': 303.0}",SPAIN,ES
SRI LANKA,"{'0': 129.0, '11': 465.0, '15': 393.0, '16': 658.0, '23': 229.0, '35': 247.0, '37': 38, '43': 2312.0, '53': 247.0, '61': 128.0, '71': 61.0, '72': 294.0, '78': 547.0, '81': 89.0, '90': 38.0, '94': 10529.0, '95': 317.0, '96': 103.0, '97': 40.0, '100': 55.0, '101': 5236.0, '103': 828.0, '104': 271.0, '108': 1711.0, '112': 723.0, '115': 40.0, '121': 901.0, '122': 1474.0, '141': 337.0, '144': 110.0, '151': 116.0, '152': 325.0, '153': 809.0, '162': 13.0, '164': 270.0, '167': 147.0, '179': 1280.0, '182': 26.0, '184': 597.0, '190': 257.0, '192': 36.0, '193': -1454292.0, '196': 127.0, '197': 284.0, '198': 73.0, '201': 271.0, '208': 45.0, '214': 1645.0, '215': 1163.0, '216': 598.0}",SRI LANKA,LK
SUDAN,"{'37': 0, '39': 16064.0, '40': 80202.0, '43': 1215.0, '55': 24549.0, '61': 14675.0, '64': 142187.0, '67': 73623.0, '94': 1396.0, '106': 2814.0, '115': 1701.0, '123': 734.0, '147': 16214.0, '189': 86.0, '191': 212948.0, '194': -1235193.0, '212': 2079.0}",SUDAN,SD
SURINAME,"{'28': 4626.0, '37': 0, '43': 4526.0, '89': 11264.0, '142': 2890.0, '195': -258715.0}",SURINAME,SR
SWEDEN,"{'0': 12697.0, '1': 1134.0, '2': 2462.0, '4': 1.0, '5': 706.0, '7': 9.0, '8': 2823.0, '9': 1503.0, '11': 3147.0, '12': 5869.0, '13': 1898.0, '14': 27.0, '15': 69.0, '16': 5480.0, '17': 116.0, '18': 1866.0, '19': 1843.0, '20': 12.0, '21': 66.0, '22': 12.0, '23': 30.0, '24': 3469.0, '26': 55914.0, '27': 81.0, '28': 5741.0, '29': 6.0, '30': 6208.0, '31': 65.0, '32': 2492.0, '33': 468.0, '34': 1311.0, '35': 2939.0, '36': 345.0, '37': 3760, '39': 79.0, '40': 52.0, '42': 28213.0, '43': 21706.0, '44': 10181.0, '45': 7.0, '46': 591.0, '48': 344.0, '50': 6214.0, '51': 2257.0, '53': 525.0, '54': 1195.0, '55': 2077.0, '56': 45828.0, '57': 93.0, '58': 46.0, '59': 539.0, '60': 1889.0, '61': 3367.0, '62': 2627.0, '63': 33.0, '64': 8929.0, '65': 9905.0, '66': 20.0, '67': 13003.0, '70': 54.0, '71': 171565.0, '72': 7769.0, '75': 10.0, '76': 3596.0, '77': 724.0, '78': 47622.0, '79': 1748.0, '80': 6.0, '81': 11175.0, '83': 45.0, '86': 743.0, '87': 308.0, '88': 111.0, '89': 125.0, '90': 132.0, '91': 321.0, '92': 15062.0, '93': 4463.0, '94': 16395.0, '95': 2127.0, '96': 59695.0, '97': 117472.0, '98': 1863.0, '100': 2351.0, '101': 7503.0, '102': 273.0, '103': 2884.0, '104': 2633.0, '105': 1077.0, '106': 2121.0, '107': 5.0, '108': 1391.0, '109': 506.0, '110': 465.0, '111': 4101.0, '112': 23612.0, '113': 22.0, '114': 841.0, '115': 1230.0, '116': 2.0, '117': 5551.0, '118': 223.0, '119': 88.0, '120': 77.0, '121': 1365.0, '122': 11.0, '123': 95.0, '124': 126.0, '125': 0.0, '126': 42.0, '127': 167.0, '129': 1921.0, '131': 410.0, '132': 24.0, '133': 496.0, '134': 335.0, '136': 7012.0, '137': 312.0, '138': 1342.0, '139': 82.0, '140': 2.0, '141': 503.0, '142': 8293.0, '144': 945.0, '145': 609.0, '146': 30.0, '147': 2629.0, '149': 4474.0, '151': 43653.0, '152': 33.0, '153': 9127.0, '154': 1.0, '155': 3220.0, '156': 256.0, '157': 24.0, '158': 176.0, '159': 6517.0, '160': 9226.0, '161': 67262.0, '162': 2866.0, '164': 77.0, '166': 18462.0, '167': 14389.0, '168': 356.0, '171': 1.0, '172': 29.0, '175': 15.0, '176': 26.0, '177': 5.0, '178': 10.0, '179': 1536.0, '180': 488.0, '181': 12866.0, '182': 59.0, '183': 663.0, '184': 738.0, '186': 1054.0, '187': 959.0, '188': 4.0, '189': 31594.0, '190': 1919.0, '191': 0.0, '192': 6515.0, '193': 6627.0, '194': 1473.0, '195': 32.0, '196': -291904.0, '197': 2973.0, '198': 19572.0, '199': 209.0, '200': 1335.0, '201': 28604.0, '202': 4.0, '203': 301.0, '205': 27.0, '206': 270.0, '207': 3860.0, '208': 40582.0, '209': 210.0, '212': 2843.0, '213': 4219.0, '214': 688.0, '215': 20291.0, '216': 16493.0, '218': 2270.0, '219': 2066.0, '220': 1.0, '222': 798.0, '223': 13942.0, '225': 489.0, '226': 394.0, '227': 419.0}",SWEDEN,SE
SWITZERLAND,"{'0': 3617.0, '1': 1721.0, '2': 8774.0, '4': 43.0, '5': 6215.0, '7': 106.0, '8': 7931.0, '9': 607.0, '11': 5410.0, '12': 58733.0, '13': 440.0, '14': 111.0, '15': 296.0, '16': 1829.0, '17': 69.0, '18': 1005.0, '19': 14184.0, '20': 63.0, '21': 503.0, '23': 75.0, '24': 2955.0, '26': 51023.0, '27': 59.0, '28': 32264.0, '29': 43.0, '30': 4894.0, '31': 570.0, '32': 540.0, '33': 2381.0, '34': 6439.0, '35': 11038.0, '36': 1975.0, '37': 15699, '39': 195.0, '40': 286.0, '42': 6913.0, '43': 15226.0, '44': 10448.0, '45': 28.0, '46': 1261.0, '48': 794.0, '50': 19655.0, '51': 2828.0, '53': 351.0, '54': 12484.0, '55': 5799.0, '56': 5306.0, '57': 90.0, '58': 261.0, '59': 9532.0, '60': 4240.0, '61': 5766.0, '62': 648.0, '63': 32.0, '64': 8093.0, '65': 458.0, '66': 99.0, '67': 4352.0, '70': 66.0, '71': 4905.0, '72': 132145.0, '75': 238.0, '76': 625.0, '77': 593.0, '78': 318512.0, '79': 2520.0, '81': 7614.0, '83': 44.0, '86': 906.0, '87': 1028.0, '88': 272.0, '89': 132.0, '90': 1654.0, '91': 505.0, '92': 14691.0, '93': 285.0, '94': 16687.0, '95': 3306.0, '96': 8021.0, '97': 6509.0, '98': 3091.0, '100': 3349.0, '101': 232824.0, '102': 732.0, '103': 6590.0, '104': 603.0, '105': 1806.0, '106': 3049.0, '107': 0.0, '108': 397.0, '109': 397.0, '110': 951.0, '111': 1329.0, '112': 5573.0, '113': 72.0, '114': 401.0, '115': 970.0, '116': 2265.0, '117': 944.0, '118': 2138.0, '119': 1588.0, '120': 102.0, '121': 2124.0, '122': 62.0, '123': 375.0, '124': 267.0, '125': 0.0, '126': 112.0, '127': 2616.0, '129': 5684.0, '131': 990.0, '132': 240.0, '133': 608.0, '134': 2626.0, '136': 15707.0, '137': 1205.0, '138': 208.0, '139': 251.0, '140': 0.0, '141': 864.0, '142': 21430.0, '144': 1673.0, '145': 554.0, '146': 193.0, '147': 3070.0, '149': 51614.0, '151': 2145.0, '152': 74.0, '153': 3889.0, '154': 0.0, '155': 158.0, '156': 460.0, '157': 238.0, '158': 884.0, '159': 8609.0, '160': 12032.0, '161': 21440.0, '162': 172067.0, '164': 64.0, '166': 12293.0, '167': 16170.0, '168': 965.0, '171': 0.0, '172': 56.0, '175': 0.0, '176': 0.0, '177': 0.0, '178': 53.0, '179': 839.0, '180': 2058.0, '181': 109422.0, '182': 219.0, '183': 315.0, '184': 1639.0, '186': 7588.0, '187': 3380.0, '188': 0.0, '189': 4500.0, '190': 6862.0, '191': 0.0, '192': 53446.0, '193': 28566.0, '194': 906.0, '195': 101.0, '196': 9176.0, '197': -624385.0, '198': 2817.0, '199': 161.0, '200': 823.0, '201': 17839.0, '202': 0.0, '203': 1624.0, '205': 0.0, '206': 306.0, '207': 9838.0, '208': 75826.0, '209': 66.0, '211': 0.0, '212': 710.0, '213': 6121.0, '214': 347.0, '215': 41055.0, '216': 33678.0, '218': 1552.0, '219': 597.0, '220': 0.0, '221': 0.0, '222': 3526.0, '223': 10847.0, '225': 382.0, '226': 356.0, '227': 975.0}",SWITZERLAND,CH
SYRIA,"{'0': 2605.0, '37': 0, '97': 1110642.0, '155': 495785.0, '189': 3100.0, '194': 538.0, '198': -1057322.0}",SYRIA,SY
TAJIKISTAN,"{'0': 12606.0, '2': 132.0, '9': 198.0, '12': 65.0, '13': 172.0, '18': 692.0, '29': 24.0, '35': 50.0, '37': 23, '43': 49.0, '56': 133.0, '77': 676.0, '78': 136.0, '94': 628.0, '96': 1218.0, '97': 64.0, '105': 854.0, '109': 11495.0, '131': 801.0, '142': 51.0, '144': 111.0, '146': 23.0, '152': 37.0, '153': 107.0, '161': 38.0, '167': 238142.0, '197': 53.0, '199': -584647.0, '208': 790.0, '209': 454.0, '213': 1230.0, '215': 320.0, '216': 279.0, '217': 23.0, '219': 7669.0, '226': 24.0}",TAJIKISTAN,TJ
TANZANIA,"{'5': 1186.0, '27': 136.0, '32': 111256.0, '35': 282.0, '37': 0, '45': 567.0, '46': 24354.0, '55': 62386.0, '66': 86.0, '78': 924.0, '94': 7629.0, '101': 550.0, '106': 27864.0, '113': 140.0, '120': 7011.0, '127': 187.0, '137': 28177.0, '139': 613.0, '153': 635.0, '168': 5246.0, '182': 355.0, '189': 2273.0, '190': 678.0, '200': -262172.0, '212': 6938.0, '215': 1040.0, '216': 1234.0, '226': 10265.0, '227': 809.0}",TANZANIA,TZ
THAILAND,"{'0': 1.0, '11': 1310.0, '16': 1299.0, '33': 611508.0, '35': 695.0, '37': 0, '43': 68811.0, '55': 15.0, '56': 593.0, '67': 2.0, '72': 1220.0, '78': 2126.0, '94': 8232.0, '95': 621.0, '96': 13.0, '97': 76.0, '101': 567.0, '103': 7553.0, '110': 829426.0, '114': 1.0, '121': 1216.0, '138': 1658622.0, '141': 10345.0, '142': 630.0, '144': 1665.0, '151': 664.0, '153': 2215.0, '155': 14.0, '160': 1213.0, '162': 491.0, '168': 4.0, '179': 1.0, '184': 675.0, '189': 122.0, '193': 7126.0, '194': 1.0, '196': 645.0, '197': 870.0, '201': -769257.0, '203': 2.0, '208': 1.0, '215': 1913.0, '216': 3750.0, '223': 6519.0, '227': 1.0}",THAILAND,TH
TIMOR-LESTE,"{'11': 543.0, '16': 133.0, '28': 197.0, '37': 110, '43': 1196.0, '51': 110.0, '95': 5779.0, '121': 173.0, '144': 179.0, '153': 245.0, '160': 762.0, '162': 334.0, '184': 75.0, '201': 155.0, '202': -35037.0, '216': 72.0, '223': 209.0}",TIMOR-LESTE,TL
TOGO,"{'19': 56.0, '21': 67695.0, '31': 12075.0, '34': 619.0, '35': 42.0, '36': 36.0, '37': 0, '39': 333.0, '40': 633.0, '43': 459.0, '46': 229.0, '55': 589.0, '63': 95.0, '72': 945.0, '75': 796.0, '76': 944.0, '78': 172.0, '79': 42991.0, '87': 2964.0, '88': 116.0, '114': 150.0, '123': 7641.0, '126': 129.0, '146': 61226.0, '147': 29347.0, '168': 746.0, '178': 37.0, '180': 895.0, '183': 93.0, '203': -417178.0, '216': 182.0}",TOGO,TG
TOKELAU,"{'11': 33.0, '37': 0, '144': 158.0, '176': 165.0, '204': -2168.0, '211': 39.0}",TOKELAU,TK
TONGA,"{'37': 0, '43': 143.0, '70': 582.0, '94': 220.0, '103': 82.0, '176': 268.0, '205': -51521.0}",TONGA,TO
TRINIDAD AND TOBAGO,"{'17': 1029.0, '35': 1716.0, '37': 17353, '43': 836.0, '51': 74.0, '78': 245.0, '83': 7748.0, '89': 9490.0, '94': 926.0, '102': 1445.0, '147': 485.0, '160': 334.0, '172': 850.0, '175': 6207.0, '206': -350517.0, '215': 2286.0, '216': 5597.0, '222': 1672.0}",TRINIDAD AND TOBAGO,TT
TUNISIA,"{'2': 8068.0, '34': 555.0, '37': 0, '61': 880.0, '72': 6669.0, '78': 1121.0, '97': 449.0, '101': 1705.0, '115': 7062.0, '123': 771.0, '126': 409.0, '136': 4480.0, '147': 420.0, '155': 414.0, '180': 317.0, '198': 829.0, '207': -615732.0, '216': 470.0}",TUNISIA,TN
TURKEY,"{'0': 11074.0, '1': 3292.0, '2': 643.0, '8': 139.0, '9': 789.0, '11': 2918.0, '12': 14247.0, '13': 16683.0, '16': 327.0, '18': 298.0, '19': 8697.0, '26': 2352.0, '28': 341.0, '30': 477882.0, '35': 1417.0, '37': 166, '42': 44.0, '43': 1736.0, '44': 47.0, '48': 54.0, '50': 221.0, '51': 44.0, '53': 10327.0, '54': 1127.0, '55': 41.0, '56': 3344.0, '61': 770.0, '65': 112.0, '66': 76.0, '67': 79.0, '71': 1660.0, '72': 15877.0, '77': 6470.0, '78': 271865.0, '79': 143.0, '81': 58854.0, '84': 47.0, '92': 517.0, '93': 43.0, '94': 517.0, '95': 178.0, '96': 14798.0, '97': 14135.0, '98': 534.0, '100': 2702.0, '101': 2825.0, '103': 1989.0, '104': 896.0, '105': 4965.0, '106': 172.0, '108': 284.0, '109': 1741.0, '111': 64.0, '112': 1126.0, '115': 3052.0, '117': 259.0, '118': 45.0, '121': 263.0, '124': 43.0, '129': 152.0, '131': 2318.0, '133': 189.0, '136': 472.0, '138': 38.0, '142': 21689.0, '144': 288.0, '147': 294.0, '149': 143057.0, '151': 3531.0, '152': 25.0, '153': 1131.0, '155': 797.0, '159': 53.0, '160': 581.0, '161': 3393.0, '162': 223.0, '164': 31.0, '166': 20609.0, '167': 19740.0, '179': 4368.0, '180': 66.0, '184': 196.0, '186': 312.0, '187': 145.0, '189': 1267.0, '190': 293.0, '192': 1201.0, '193': 68.0, '194': 355.0, '196': 5301.0, '197': 10305.0, '198': 5336.0, '199': 265.0, '200': 221.0, '201': 145.0, '207': 508.0, '208': -2708930.0, '209': 2022.0, '213': 4153.0, '214': 44.0, '215': 18797.0, '216': 13494.0, '218': 44.0, '219': 7904.0, '222': 40.0, '223': 30.0, '225': 69.0}",TURKEY,TR
TURKMENISTAN,"{'0': 345.0, '9': 7172.0, '13': 7515.0, '18': 2076.0, '37': 0, '78': 997.0, '96': 1718.0, '105': 19806.0, '167': 75465.0, '199': 3401.0, '209': -234635.0, '213': 8078.0, '219': 67903.0}",TURKMENISTAN,TM
TURKS AND CAICOS ISLANDS,"{'14': 251.0, '35': 448.0, '37': 11361, '59': 1354.0, '90': 9756.0, '210': -2197.0, '215': 410.0, '216': 715.0}",TURKS AND CAICOS ISLANDS,TC
TUVALU,"{'37': 0, '70': 48.0, '107': 59.0, '140': 6.0, '176': 3.0, '211': -3011.0, '216': 4.0}",TUVALU,TV
UGANDA,"{'2': 0.0, '16': 133.0, '19': 38.0, '32': 20352.0, '35': 237.0, '37': 16, '43': 364.0, '51': 16.0, '55': 159519.0, '56': 154.0, '61': 0.0, '64': 5923.0, '67': 1900.0, '72': 221.0, '76': 0.0, '78': 208.0, '79': 0.0, '81': 36.0, '92': 8.0, '94': 3497.0, '101': 360.0, '103': 182.0, '106': 38271.0, '115': 0.0, '120': 6.0, '126': 0.0, '137': 26.0, '142': 190.0, '147': 3.0, '151': 7.0, '153': 630.0, '167': 271.0, '168': 70951.0, '180': 0.0, '189': 17425.0, '191': 0.0, '192': 53.0, '194': 145366.0, '196': 25.0, '200': 21802.0, '203': 3.0, '212': -731768.0, '215': 1067.0, '216': 858.0, '226': 6.0, '227': 2.0}",UGANDA,UG
