COUNTRY,flows,short,ISO Code
NETHERLANDS,"{'4': -257.0, '7': -15.0, '8': -386.0, '10': -4359.0, '11': -88500.0, '12': -7222.0, '14': -50.0, '15': -236.0, '19': -124731.0, '23': -19.0, '24': -328.0, '25': 0.0, '27': -550.0, '28': -3296.0, '29': -301.0, '30': -271.0, '33': -33.0, '34': -127.0, '35': -98510.0, '36': -36.0, '37': -15294, '38': -36.0, '39': -39.0, '44': -374.0, '47': -17.0, '48': -579.0, '50': -804.0, '52': -8746.0, '53': -505.0, '54': -2258.0, '56': -6222.0, '58': -9.0, '59': -565.0, '60': -655.0, '61': -929.0, '62': -32.0, '65': -129.0, '71': -1237.0, '72': -41166.0, '77': -11.0, '78': -112186.0, '79': -152.0, '81': -3966.0, '84': -772.0, '86': -122.0, '87': 0.0, '91': -65.0, '92': -2701.0, '93': -297.0, '95': -6279.0, '98': -4875.0, '100': -4955.0, '101': -13617.0, '103': -1099.0, '104': -375.0, '108': -780.0, '111': -134.0, '114': -60.0, '115': -1576.0, '116': -68.0, '117': -131.0, '118': -2926.0, '124': -347.0, '129': -1071.0, '134': -138.0, '139': -516.0, '142': 1832510.0, '144': -21032.0, '145': -248.0, '151': -7235.0, '152': -556.0, '156': -413.0, '159': -650.0, '160': -476.0, '161': -2686.0, '162': -3493.0, '163': -28.0, '164': -497.0, '166': -439.0, '167': -538.0, '172': -13.0, '181': -770.0, '186': -453.0, '187': -385.0, '190': -9822.0, '192': -46634.0, '195': -2890.0, '196': -8293.0, '197': -21430.0, '199': -51.0, '201': -630.0, '208': -21689.0, '212': -190.0, '214': -2651.0, '215': -50645.0, '216': -94442.0, '222': -661.0}",NETHERLANDS,NL
NEW CALEDONIA,"{'11': -1460.0, '12': 0.0, '19': -75.0, '24': 0.0, '35': -85.0, '37': 0, '74': -2235.0, '92': 0.0, '98': -7.0, '142': -12.0, '143': 61158.0, '151': -7.0, '166': 0.0, '188': -36.0, '215': -125.0, '220': -242.0, '224': -1093.0}",NEW CALEDONIA,NC
NEW ZEALAND,"{'3': -726.0, '7': -11.0, '8': -11.0, '11': -517780.0, '12': -378.0, '14': -22.0, '19': -411.0, '23': -23.0, '24': -55.0, '25': 0.0, '28': -272.0, '29': -200.0, '30': -20.0, '35': -10065.0, '37': -88, '38': -53.0, '47': -2340.0, '48': -18.0, '50': -115.0, '53': -98.0, '54': -113.0, '56': -714.0, '60': -89.0, '61': -87.0, '65': -11.0, '66': -21.0, '69': -24.0, '70': -588.0, '71': -174.0, '72': -1838.0, '74': -117.0, '78': -2611.0, '81': -520.0, '87': 0.0, '92': -176.0, '93': -48.0, '98': -2223.0, '99': -91.0, '101': -973.0, '103': -3250.0, '104': -121.0, '107': -54.0, '111': -14.0, '116': -2.0, '117': 0.0, '118': -15.0, '121': -1921.0, '122': -15.0, '124': -35.0, '129': -104.0, '139': -50.0, '140': -2.0, '142': -3615.0, '143': -146.0, '144': 947443.0, '148': -328.0, '151': -527.0, '156': -44.0, '157': -1754.0, '159': -90.0, '160': -378.0, '161': -110.0, '162': -39.0, '166': 0.0, '167': -85.0, '172': -2.0, '176': -1551.0, '181': -25.0, '184': -3386.0, '186': -28.0, '187': -23.0, '188': -79.0, '190': -2516.0, '192': -821.0, '193': -110.0, '196': -945.0, '197': -1673.0, '199': -111.0, '201': -1665.0, '202': -179.0, '204': -158.0, '208': -288.0, '215': -58829.0, '216': -29914.0, '220': -299.0, '222': -17.0}",NEW ZEALAND,NZ
NICARAGUA,"{'8': -91.0, '10': -103.0, '11': -820.0, '12': -177.0, '14': -9.0, '19': -243.0, '24': -95.0, '28': -365.0, '30': -27.0, '35': -8945.0, '37': -1280, '38': -364.0, '48': -288033.0, '51': -160.0, '53': -10.0, '54': -11.0, '56': -175.0, '59': -279.0, '60': -311.0, '62': -7502.0, '65': -1.0, '71': -83.0, '72': -607.0, '78': -1224.0, '81': -170.0, '86': -7443.0, '87': 0.0, '91': -5530.0, '92': -23.0, '93': -5.0, '98': -16.0, '101': -1135.0, '102': -126.0, '111': 0.0, '116': -3.0, '117': 0.0, '118': 0.0, '129': -3573.0, '142': -401.0, '145': 37345.0, '151': -156.0, '156': -11032.0, '159': -154.0, '163': -239.0, '166': 0.0, '167': -59.0, '186': 0.0, '187': -3.0, '190': -87.0, '192': -12892.0, '196': -609.0, '197': -554.0, '215': -293.0, '216': -254081.0, '222': -1992.0}",NICARAGUA,NI
NIGER,"{'8': -1.0, '11': -20.0, '12': -26.0, '19': -1161.0, '21': -68453.0, '24': 0.0, '28': -14.0, '30': -1.0, '31': -12200.0, '34': -8409.0, '35': -625.0, '37': -28, '38': -28.0, '40': -2513.0, '53': -8.0, '54': -6.0, '56': -13.0, '61': -110.0, '71': -20.0, '72': -5167.0, '78': -761.0, '79': -4915.0, '81': -26.0, '87': -550.0, '92': -14.0, '98': -126.0, '101': -840.0, '114': -226.0, '115': -319.0, '118': 0.0, '123': -9239.0, '124': -45.0, '126': -105.0, '142': -303.0, '146': 126482.0, '147': -93120.0, '151': -35.0, '166': 0.0, '167': -29.0, '180': -1589.0, '183': -64.0, '186': 0.0, '187': 0.0, '190': -16.0, '192': -269.0, '196': -30.0, '197': -193.0, '199': -23.0, '203': -61226.0, '215': -146.0}",NIGER,NE
NIGERIA,"{'7': -38.0, '8': -43.0, '11': -4640.0, '12': -7229.0, '14': -148.0, '15': -1179.0, '19': -3947.0, '20': -38.0, '21': -67553.0, '22': -33.0, '24': -11.0, '27': -1063.0, '28': -1110.0, '30': -68.0, '31': -4944.0, '34': -82748.0, '35': -27625.0, '36': -645.0, '37': -822, '38': -10.0, '40': -2402.0, '48': -4.0, '50': -29.0, '53': -320.0, '54': -490.0, '56': -1062.0, '58': -43.0, '59': -25.0, '60': -40.0, '61': -760.0, '63': -287.0, '65': -14.0, '71': -1227.0, '72': -5415.0, '75': -15619.0, '78': -21442.0, '79': -57056.0, '81': -3026.0, '87': -359.0, '92': -1172.0, '93': -58.0, '94': -1037.0, '98': -21433.0, '101': -53072.0, '103': -2729.0, '104': -50.0, '108': -1518.0, '111': -12.0, '114': -4922.0, '115': -2537.0, '116': -4.0, '117': -28.0, '118': 0.0, '123': -2955.0, '124': -275.0, '129': -139.0, '137': -4919.0, '139': -982.0, '142': -6277.0, '145': -23.0, '146': -19180.0, '147': 990494.0, '151': -1002.0, '156': -33.0, '160': -189.0, '161': -395.0, '162': -235.0, '164': -2347.0, '166': -5.0, '167': -781.0, '172': -73.0, '180': -797.0, '182': -122.0, '183': -2112.0, '186': -87.0, '187': -27.0, '190': -25091.0, '191': -3467.0, '192': -36852.0, '194': -16214.0, '196': -2629.0, '197': -3070.0, '203': -29347.0, '206': -485.0, '207': -420.0, '208': -294.0, '212': -3.0, '214': -13178.0, '215': -162051.0, '216': -216209.0, '222': -100.0, '226': -508.0}",NIGERIA,NG
NIUE,"{'11': -770.0, '24': -1.0, '37': 0, '47': -16.0, '144': -4537.0, '148': 589.0, '176': -7.0, '190': -16.0}",NIUE,NU
NORTH MACEDONIA,"{'1': -542.0, '8': -1484.0, '11': -51470.0, '12': -18680.0, '19': -488.0, '24': -10.0, '26': -3097.0, '28': -39.0, '30': -2200.0, '35': -9610.0, '37': -26, '48': -27.0, '50': -9992.0, '53': -20.0, '54': -1934.0, '56': -2497.0, '59': -26.0, '60': -2.0, '61': -113.0, '65': -4.0, '71': -93.0, '72': -4214.0, '78': -46370.0, '81': -2297.0, '92': -144.0, '93': -31.0, '98': -641.0, '101': -74223.0, '104': -167.0, '111': 0.0, '116': -75.0, '117': 0.0, '118': -227.0, '124': -24.0, '133': -3.0, '134': -2949.0, '142': -83.0, '149': 129701.0, '151': -2127.0, '161': -275.0, '162': -241.0, '166': -940.0, '167': -251.0, '181': -47797.0, '186': -595.0, '187': -14333.0, '190': -96.0, '192': -549.0, '196': -4474.0, '197': -51614.0, '208': -143057.0, '215': -2056.0, '216': -23970.0}",NORTH MACEDONIA,MK
NORTHERN MARIANA ISLANDS,"{'11': 0.0, '37': 0, '81': 0.0, '85': -2197.0, '150': 24168.0, '154': -268.0, '167': -49.0, '190': -20.0}",NORTHERN MARIANA ISLANDS,MP
NORWAY,"{'8': -58.0, '11': -4350.0, '12': -824.0, '14': -11.0, '16': -13509.0, '18': -58.0, '19': -1296.0, '24': -83.0, '25': 0.0, '27': -338.0, '28': -570.0, '30': -88.0, '35': -4390.0, '37': -64, '48': -76.0, '50': -112.0, '53': -209.0, '54': -112.0, '56': -18462.0, '59': -53.0, '60': -187.0, '61': -114.0, '65': -150.0, '68': -172.0, '71': -1473.0, '72': -3822.0, '78': -7118.0, '81': -547.0, '82': -71.0, '87': 0.0, '92': -1161.0, '93': -985.0, '98': -299.0, '101': -1884.0, '103': -416.0, '104': -82.0, '111': -192.0, '115': -300.0, '116': -6.0, '117': -1142.0, '118': -115.0, '124': -54.0, '129': -178.0, '139': -53.0, '142': -2487.0, '151': 524601.0, '156': -66.0, '159': -101.0, '160': -642.0, '161': -1585.0, '162': -292.0, '166': -4.0, '167': -687.0, '181': -142.0, '186': -563.0, '187': -25.0, '190': -895.0, '192': -14587.0, '193': -116.0, '196': -43653.0, '197': -2145.0, '201': -664.0, '208': -3531.0, '212': -7.0, '215': -14971.0, '216': -27602.0, '222': -86.0}",NORWAY,NO
OMAN,"{'11': -1250.0, '12': -26.0, '19': -21.0, '24': 0.0, '28': -20.0, '30': -2.0, '35': -1385.0, '37': 0, '48': -4.0, '53': -65.0, '54': -1.0, '56': -17.0, '61': -509.0, '65': 0.0, '71': -5.0, '72': -102.0, '81': -5.0, '92': -17.0, '93': 0.0, '98': -48.0, '101': -48.0, '104': -1198.0, '112': -192.0, '115': -1508.0, '117': 0.0, '118': 0.0, '142': -426.0, '151': -35.0, '152': 816234.0, '155': -10342.0, '160': -401.0, '166': 0.0, '167': -51.0, '186': 0.0, '187': -2.0, '190': -24.0, '192': -20.0, '193': -325.0, '196': -33.0, '197': -74.0, '199': -37.0, '208': -25.0, '215': -2534.0}",OMAN,OM
PAKISTAN,"{'0': -47984.0, '7': 0.0, '8': -5.0, '11': -30600.0, '12': -4102.0, '14': 0.0, '15': -74535.0, '18': -45.0, '19': -8705.0, '22': -17.0, '23': -20.0, '24': -20.0, '27': -402.0, '28': -256.0, '29': -804.0, '30': -37.0, '33': -45.0, '35': -136865.0, '37': -181, '38': -102.0, '43': -2546.0, '48': -10.0, '53': -544.0, '54': -376.0, '56': -10959.0, '59': -76.0, '60': -42.0, '61': -580.0, '65': -32.0, '70': -1771.0, '71': -1179.0, '72': -22329.0, '77': -81.0, '78': -40410.0, '79': -55.0, '81': -33141.0, '86': -23.0, '87': 0.0, '92': -232.0, '93': -26.0, '94': -956166.0, '95': -7428.0, '96': -19207.0, '97': -698.0, '98': -9025.0, '101': -78200.0, '103': -10299.0, '104': -6120.0, '108': -225820.0, '111': -35.0, '112': -980.0, '113': -223.0, '115': -2189.0, '116': -4.0, '117': -63.0, '118': 0.0, '121': -31814.0, '122': -203.0, '124': -149.0, '127': -163.0, '129': -145.0, '133': -17.0, '137': -1298.0, '138': -3102.0, '139': -166.0, '141': -1296.0, '142': -11191.0, '144': -2558.0, '151': -17152.0, '152': -86029.0, '153': 3943681.0, '156': -72.0, '159': -69.0, '160': -491.0, '161': -221.0, '162': -1708.0, '164': -145204.0, '166': -11.0, '167': -714.0, '172': -3.0, '179': -938913.0, '182': -22.0, '183': -107.0, '184': -108812.0, '186': -69.0, '187': -18.0, '190': -12444.0, '192': -56836.0, '193': -809.0, '196': -9127.0, '197': -3889.0, '199': -107.0, '200': -635.0, '201': -2215.0, '202': -245.0, '208': -1131.0, '212': -630.0, '214': -836310.0, '215': -460473.0, '216': -302798.0, '222': -13.0, '223': -490.0}",PAKISTAN,PK
PALAU,"{'12': 0.0, '28': -21.0, '37': 0, '71': -1.0, '81': -199.0, '85': -1437.0, '87': 0.0, '101': -9.0, '111': 0.0, '142': 0.0, '150': -630.0, '151': -2.0, '154': 5490.0, '160': -34.0, '196': -1.0, '197': 0.0}",PALAU,PW
PALESTINE,"{'2': -27509.0, '11': -3070.0, '12': -236.0, '15': -4364.0, '19': -224.0, '24': -11.0, '30': 0.0, '35': -7395.0, '37': -19, '50': -43.0, '53': -3415.0, '54': -105.0, '56': 0.0, '59': -19.0, '60': -77.0, '61': -116437.0, '62': -44.0, '65': -1.0, '71': -25.0, '72': -932.0, '81': -1060.0, '86': -40.0, '91': -110.0, '92': -105.0, '93': 0.0, '97': -13296.0, '98': -66.0, '101': -372.0, '104': -1983733.0, '108': -12432.0, '111': -1.0, '112': -512795.0, '115': -254662.0, '117': 0.0, '118': 0.0, '124': -53.0, '126': -112.0, '129': -29.0, '142': 0.0, '151': -2659.0, '155': 273840.0, '156': -144.0, '164': -7243.0, '166': -27.0, '167': -556.0, '181': -78.0, '186': -30.0, '187': -6.0, '190': -77.0, '192': 0.0, '196': -3220.0, '197': -158.0, '198': -495785.0, '201': -14.0, '207': -414.0, '208': -797.0, '213': -1508.0, '214': -48946.0, '216': -31222.0, '222': -459.0, '225': -3792.0}",PALESTINE,PS
PANAMA,"{'8': -160.0, '11': -220.0, '12': -52.0, '14': -48.0, '19': -140.0, '24': -94.0, '28': -517.0, '30': -6.0, '35': -2445.0, '37': -1633, '38': -126.0, '44': -2068.0, '48': -11261.0, '51': -37.0, '53': -20.0, '54': -24.0, '56': -65.0, '59': -721.0, '60': -762.0, '62': -433.0, '65': 0.0, '71': -20.0, '72': -479.0, '78': -592.0, '81': -166.0, '86': -261.0, '91': -284.0, '92': -26.0, '93': -6.0, '98': -16.0, '101': -1055.0, '102': -76.0, '116': -6.0, '118': 0.0, '129': -1767.0, '142': -262.0, '145': -376.0, '151': -52.0, '156': 157788.0, '159': -330.0, '161': -34.0, '162': -30.0, '163': -617.0, '166': 0.0, '167': -24.0, '172': -8.0, '186': 0.0, '187': -3.0, '190': -46.0, '192': -4381.0, '196': -256.0, '197': -460.0, '215': -586.0, '216': -107540.0, '222': -886.0}",PANAMA,PA
PAPUA NEW GUINEA,"{'12': -50.0, '19': -33.0, '24': -1.0, '30': -3.0, '35': -410.0, '37': 0, '47': -17.0, '54': -3.0, '56': -8.0, '65': -1.0, '71': -7.0, '72': -25.0, '81': -4.0, '87': 0.0, '92': -1.0, '93': 0.0, '98': -13.0, '101': -33.0, '118': 0.0, '142': -135.0, '144': -1309.0, '151': -9.0, '157': 30425.0, '160': -59.0, '166': 0.0, '176': -48.0, '186': 0.0, '187': -2.0, '188': -603.0, '190': -46.0, '192': -28.0, '196': -24.0, '197': -238.0, '215': -1058.0, '220': -63.0}",PAPUA NEW GUINEA,PG
PARAGUAY,"{'8': -588452.0, '11': -450.0, '12': -194.0, '19': -358.0, '24': -3681.0, '28': -38916.0, '30': -2.0, '35': -7110.0, '37': -25, '42': -2398.0, '48': -83.0, '53': -8.0, '54': -31.0, '56': -63.0, '59': -25.0, '60': -192.0, '62': -11.0, '65': 0.0, '71': -12.0, '72': -970.0, '78': -4098.0, '81': -84.0, '86': -51.0, '91': -25.0, '92': -20.0, '93': -3.0, '98': -26.0, '101': -2646.0, '111': -1.0, '116': -2.0, '117': 0.0, '118': 0.0, '129': -507.0, '142': -178.0, '151': -137.0, '156': -104.0, '158': 160299.0, '159': -523.0, '162': -48.0, '166': 0.0, '167': -36.0, '186': 0.0, '187': -4.0, '190': -94.0, '192': -80087.0, '196': -176.0, '197': -884.0, '215': -613.0, '216': -31296.0, '218': -995.0, '222': -217.0}",PARAGUAY,PY
PERU,"{'8': -169262.0, '10': -1079.0, '11': -9610.0, '12': -1438.0, '14': -290.0, '19': -3072.0, '24': -9691.0, '28': -14892.0, '30': -19.0, '35': -26715.0, '36': -3.0, '37': -3825, '38': -15.0, '42': -124672.0, '43': -7792.0, '44': -4575.0, '48': -3730.0, '50': -85.0, '51': -65.0, '52': -98.0, '53': -35.0, '54': -166.0, '56': -941.0, '59': -1360.0, '60': -10826.0, '62': -224.0, '65': -15.0, '68': -5.0, '71': -383.0, '72': -10970.0, '73': -419.0, '77': -20.0, '78': -14955.0, '81': -308.0, '86': -397.0, '90': -315.0, '91': -274.0, '92': -219.0, '93': -72.0, '98': -124.0, '100': -2366.0, '101': -115021.0, '103': -54636.0, '111': -8.0, '116': -14.0, '117': 0.0, '118': -65.0, '124': -22.0, '129': -5888.0, '142': -3436.0, '145': -212.0, '151': -1161.0, '156': -3666.0, '159': 104706.0, '160': -110.0, '161': -116.0, '162': -252.0, '163': -603.0, '166': 0.0, '167': -271.0, '181': -51.0, '186': -45.0, '187': -36.0, '190': -163.0, '192': -197827.0, '196': -6517.0, '197': -8609.0, '208': -53.0, '215': -5499.0, '216': -428629.0, '218': -88.0, '222': -44126.0}",PERU,PE
PHILIPPINES,"{'3': -1117.0, '4': -443.0, '8': -58.0, '10': -955.0, '11': -183770.0, '12': -11807.0, '14': -1031.0, '15': -42281.0, '19': -8444.0, '22': -1126.0, '23': -18.0, '24': -40.0, '28': -355.0, '29': -13176.0, '30': -33.0, '33': -169.0, '35': -454340.0, '37': -4267, '38': -1730.0, '43': -42227.0, '48': -138.0, '50': -75.0, '53': -7560.0, '54': -320.0, '56': -8921.0, '59': -49.0, '60': -99.0, '61': -1027.0, '62': -18.0, '65': -17.0, '68': -61.0, '71': -1714.0, '72': -14295.0, '78': -45303.0, '79': -23.0, '81': -8970.0, '82': -50.0, '85': -29028.0, '86': -58.0, '87': 0.0, '92': -250.0, '93': -1407.0, '95': -3636.0, '98': -14989.0, '101': -137814.0, '103': -210181.0, '104': -7227.0, '108': -112977.0, '111': -5.0, '112': -1157.0, '115': -3926.0, '116': -37.0, '117': 0.0, '118': -124.0, '121': -38871.0, '122': -717.0, '124': -391.0, '125': -509.0, '129': -500.0, '133': -138.0, '139': -246.0, '140': -36.0, '142': -10580.0, '144': -26902.0, '150': -12330.0, '151': -13124.0, '152': -15904.0, '154': -3247.0, '156': -1368.0, '157': -1439.0, '159': -308.0, '160': 208599.0, '161': -202.0, '162': -419.0, '163': -143.0, '164': -107963.0, '166': -47.0, '167': -144.0, '172': -25.0, '179': -404010.0, '181': -45.0, '182': -630.0, '184': -12820.0, '186': -24.0, '187': -63.0, '188': -129.0, '190': -1205.0, '192': -38863.0, '196': -9226.0, '197': -12032.0, '201': -1213.0, '202': -762.0, '206': -334.0, '208': -581.0, '214': -474083.0, '215': -115812.0, '216': -1843117.0, '222': -153.0, '223': -94.0}",PHILIPPINES,PH
POLAND,"{'8': -6339.0, '11': -58940.0, '12': -56232.0, '14': -18.0, '18': -456.0, '19': -51711.0, '22': -31.0, '24': -187.0, '28': -3453.0, '30': -1085.0, '35': -152285.0, '37': -120, '48': -299.0, '50': -732.0, '51': -40.0, '53': -742.0, '54': -18409.0, '56': -25693.0, '59': -43.0, '60': -248.0, '61': -356.0, '65': -599.0, '68': -75.0, '71': -2602.0, '72': -104843.0, '77': -167.0, '78': -1528510.0, '79': -39.0, '81': -16587.0, '82': -27.0, '87': 0.0, '92': -4033.0, '93': -10091.0, '98': -124820.0, '100': -57485.0, '101': -124693.0, '103': -978.0, '104': -153.0, '109': -3647.0, '111': -1233.0, '115': -605.0, '116': -47.0, '117': -2633.0, '118': -2065.0, '124': -203.0, '129': -850.0, '131': -178.0, '133': -11.0, '134': -94.0, '139': -168.0, '142': -57899.0, '144': -1983.0, '149': -93.0, '151': -49005.0, '156': -168.0, '158': -894.0, '159': -190.0, '160': -108.0, '161': 642417.0, '162': -859.0, '163': -19.0, '166': -460.0, '167': -28661.0, '177': -25.0, '181': -680.0, '186': -5564.0, '187': -380.0, '190': -7929.0, '192': -74329.0, '196': -67262.0, '197': -21440.0, '199': -38.0, '208': -3393.0, '213': -3068.0, '215': -537859.0, '216': -487297.0, '218': -1130.0, '222': -870.0}",POLAND,PL
PORTUGAL,"{'4': -13686.0, '5': -6384.0, '8': -4299.0, '10': -157.0, '11': -18470.0, '12': -1468.0, '14': -15.0, '19': -27515.0, '22': -1575.0, '24': -150.0, '25': 0.0, '27': -402.0, '28': -136792.0, '30': -90.0, '35': -138520.0, '36': -1116.0, '37': -1607, '41': -13060.0, '46': -1084.0, '48': -78.0, '50': -50.0, '52': -847.0, '53': -65.0, '54': -129.0, '56': -1144.0, '59': -102.0, '60': -290.0, '61': -43.0, '62': -12.0, '65': -43.0, '71': -333.0, '72': -669693.0, '78': -79303.0, '81': -344.0, '84': -450.0, '86': -25.0, '87': -144.0, '88': -776.0, '92': -330.0, '93': -607.0, '94': -383.0, '98': -2434.0, '101': -7080.0, '103': -465.0, '111': -52.0, '116': -387.0, '117': -59.0, '118': -62068.0, '124': -47.0, '129': -441.0, '131': -377.0, '137': -4178.0, '139': -433.0, '142': -14600.0, '151': -1098.0, '156': -217.0, '159': -124.0, '160': -59.0, '161': -142.0, '162': 762825.0, '163': -36.0, '166': -637.0, '167': -228.0, '178': -134.0, '181': -40.0, '186': -131.0, '187': -36.0, '190': -17495.0, '192': -134592.0, '193': -13.0, '196': -2866.0, '197': -172067.0, '201': -491.0, '202': -334.0, '208': -223.0, '215': -129340.0, '216': -198400.0, '218': -543.0, '222': -53659.0}",PORTUGAL,PT
PUERTO RICO,"{'7': -50.0, '8': -75.0, '11': -150.0, '12': -4.0, '24': -33.0, '25': 0.0, '35': -380.0, '37': -11915, '38': -45.0, '48': -352.0, '51': -44.0, '52': -15.0, '53': -3.0, '56': 0.0, '58': -14.0, '59': -5789.0, '60': -396.0, '62': -59.0, '72': -48.0, '81': 0.0, '85': -3915.0, '86': -88.0, '90': -1390.0, '91': -92.0, '93': 0.0, '129': -1336.0, '145': -54.0, '150': -1018.0, '151': 0.0, '156': -616.0, '159': -131.0, '160': -51.0, '163': 304969.0, '172': -9.0, '216': -1710665.0, '217': -4065.0, '222': -437.0}",PUERTO RICO,PR
QATAR,"{'11': -660.0, '12': -21.0, '15': -201.0, '19': -26.0, '24': -1.0, '30': -8.0, '35': -1650.0, '37': 0, '48': -4.0, '53': -10.0, '54': -6.0, '56': -65.0, '61': -375.0, '65': -1.0, '71': -10.0, '72': -139.0, '81': -1168.0, '92': -33.0, '93': -2.0, '98': -34.0, '101': -77.0, '104': -421.0, '108': -224.0, '111': 0.0, '115': -1260.0, '117': 0.0, '118': 0.0, '142': -57.0, '151': -32.0, '152': -170.0, '155': -9372.0, '160': -119.0, '161': -26.0, '164': 1456413.0, '166': 0.0, '167': -25.0, '186': 0.0, '187': -1.0, '192': -52.0, '193': -270.0, '196': -77.0, '197': -64.0, '208': -31.0, '214': -2244.0, '215': -1738.0}",QATAR,QA
REUNION,"{'11': -210.0, '35': -265.0, '37': -783, '45': -857.0, '56': 0.0, '65': -1.0, '73': -351.0, '81': 0.0, '84': -383.0, '165': 123029.0, '190': -269.0, '215': -13.0}",REUNION,RE
ROMANIA,"{'8': -1074.0, '11': -16650.0, '12': -59878.0, '14': -94.0, '18': -20.0, '19': -30622.0, '22': -61.0, '24': -62.0, '26': -409.0, '28': -1692.0, '30': -5479.0, '35': -82595.0, '37': -205, '48': -99.0, '50': -496.0, '51': -69.0, '53': -5673.0, '54': -3872.0, '56': -6146.0, '59': -42.0, '60': -239.0, '61': -228.0, '65': -64.0, '68': -81.0, '71': -1480.0, '72': -84320.0, '77': -204.0, '78': -475337.0, '81': -48918.0, '82': -10.0, '87': 0.0, '92': -214330.0, '93': -203.0, '98': -19499.0, '100': -100528.0, '101': -1016949.0, '104': -510.0, '109': -547.0, '111': -310.0, '115': -531.0, '116': -19.0, '117': -213.0, '118': -1140.0, '124': -554.0, '129': -398.0, '131': -1648.0, '134': -101.0, '139': -30.0, '142': -11035.0, '144': -2267.0, '149': -22.0, '151': -4366.0, '156': -155.0, '159': -176.0, '160': -34.0, '161': -2573.0, '162': -20079.0, '166': 177211.0, '167': -3837.0, '177': -109.0, '181': -3691.0, '186': -6731.0, '187': -283.0, '190': -1301.0, '192': -727521.0, '196': -18462.0, '197': -12293.0, '208': -20609.0, '215': -173039.0, '216': -169928.0, '218': -592.0, '222': -834.0}",ROMANIA,RO
RUSSIA,"{'2': -696.0, '8': -1878.0, '9': -11216.0, '11': -20780.0, '12': -26393.0, '13': -30151.0, '14': -52.0, '18': -688372.0, '19': -4576.0, '24': -282.0, '26': -179.0, '28': -1376.0, '30': -16970.0, '33': -33.0, '35': -73025.0, '36': -672.0, '37': -1501, '39': -159.0, '43': -1713.0, '44': -578.0, '46': -1938.0, '48': -591.0, '50': -1303.0, '51': -989.0, '53': -13644.0, '54': -28453.0, '56': -4720.0, '59': -460.0, '60': -1182.0, '61': -7014.0, '62': -17.0, '65': -154721.0, '68': -39.0, '71': -7339.0, '72': -60093.0, '77': -34226.0, '78': -857226.0, '79': -55.0, '81': -57389.0, '87': -149.0, '91': -18.0, '92': -4500.0, '93': -298.0, '94': -1433.0, '97': -280.0, '98': -6432.0, '100': -111148.0, '101': -79608.0, '103': -7814.0, '104': -1122.0, '105': -2211875.0, '109': -126897.0, '111': -163606.0, '112': -180.0, '115': -6450.0, '116': -44.0, '117': -70305.0, '118': -256.0, '123': -311.0, '124': -775.0, '126': -42.0, '127': -43.0, '129': -1573.0, '131': -52125.0, '133': -2433.0, '134': -823.0, '139': -454.0, '142': -35423.0, '144': -5070.0, '145': -180.0, '149': -199.0, '151': -13748.0, '156': -851.0, '157': -26.0, '159': -603.0, '160': -65.0, '161': -39565.0, '162': -5006.0, '166': -8135.0, '167': 11194710.0, '177': -29.0, '181': -3012.0, '182': -86.0, '183': -61.0, '186': -2287.0, '187': -928.0, '190': -2732.0, '192': -58461.0, '193': -147.0, '196': -14389.0, '197': -16170.0, '199': -238142.0, '208': -19740.0, '209': -75465.0, '212': -271.0, '213': -3265811.0, '215': -26798.0, '216': -405679.0, '219': -913652.0, '222': -643.0}",RUSSIA,RU
